Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 5:00,2021,3,25,5:00,5.2,,5.1,,99,,0,,,,0,,1.6,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 6:00,2021,3,25,6:00,3.6,,3.5,,99,,0,,16,,5,,0.6,,100.33,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 7:00,2021,3,25,7:00,5.3,,5.2,,99,,0,,25,,5,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 8:00,2021,3,25,8:00,6.7,,5.5,,92,,0,,25,,9,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 9:00,2021,3,25,9:00,7.6,,5.4,,86,,0,,22,,13,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 10:00,2021,3,25,10:00,8.1,,4.8,,80,,0,,22,,11,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 11:00,2021,3,25,11:00,11.7,,5.8,,67,,0,,21,,22,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 12:00,2021,3,25,12:00,11.6,,5.7,,67,,0,,19,,22,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 13:00,2021,3,25,13:00,15.5,,7,,57,,0,,18,,18,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 14:00,2021,3,25,14:00,17.2,,7.4,,52,,0,,18,,17,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 15:00,2021,3,25,15:00,15.6,,6.8,,56,,0,,6,,13,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 16:00,2021,3,25,16:00,13.5,,6.7,,63,,0,,7,,13,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 17:00,2021,3,25,17:00,12.7,,6.6,,66,,0,,7,,11,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 18:00,2021,3,25,18:00,12.5,,5.9,,64,,0,,,,0,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 19:00,2021,3,25,19:00,17.2,,6.8,,50,,0,,32,,8,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 20:00,2021,3,25,20:00,17,,7,,52,,0,,36,,15,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 21:00,2021,3,25,21:00,9.3,,5.7,,78,,0,,9,,17,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 22:00,2021,3,25,22:00,8.9,,5.8,,81,,0,,10,,11,,16.1,,100.02,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/25 23:00,2021,3,25,23:00,9.6,,7.8,,88,,0.8,,1,,13,,16.1,,99.87,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 0:00,2021,3,26,0:00,10.7,,7.4,,80,,0.2,,33,,9,,16.1,,99.84,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 1:00,2021,3,26,1:00,10.3,,7.4,,82,,0.2,,36,,11,,16.1,,99.66,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 2:00,2021,3,26,2:00,10,,7.7,,85,,0.8,,,M,5,,16.1,,99.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 3:00,2021,3,26,3:00,9.9,,8.7,,92,,4,,4,,22,,8.1,,99.24,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 4:00,2021,3,26,4:00,9.5,,8.6,,94,,4,,7,,37,,4.8,,99.06,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 5:00,2021,3,26,5:00,8.5,,7.9,,96,,6,,6,,45,,4.8,,98.76,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 6:00,2021,3,26,6:00,8.1,,7.7,,97,,3,,5,,46,,12.9,,98.59,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 7:00,2021,3,26,7:00,8,,7.3,,95,,6.8,,9,,18,,16.1,,98.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 8:00,2021,3,26,8:00,7.9,,7.2,,95,,0,,7,,15,,16.1,,98.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 9:00,2021,3,26,9:00,7,,6.6,,97,,0.8,,8,,11,,9.7,,98.69,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 10:00,2021,3,26,10:00,8.2,,8,,99,,0,,27,,5,,3.2,,98.74,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 11:00,2021,3,26,11:00,8.4,,6.2,,86,,0.2,,32,,34,,16.1,,99.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 12:00,2021,3,26,12:00,7.8,,4.5,,80,,0,,31,,34,,16.1,,99.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 13:00,2021,3,26,13:00,6.8,,3.3,,78,,0,,30,,32,,12.9,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 14:00,2021,3,26,14:00,9.2,,4.1,,70,,0,,30,,28,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 15:00,2021,3,26,15:00,9.9,,4.5,,69,,0,,30,,17,,16.1,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 16:00,2021,3,26,16:00,9.3,,4.1,,70,,0,,27,,30,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 17:00,2021,3,26,17:00,7.2,,2.9,,74,,0,,28,,39,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 18:00,2021,3,26,18:00,6.4,,1.7,,72,,0,,31,,28,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 19:00,2021,3,26,19:00,5.9,,1.4,,73,,0,,29,,26,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 20:00,2021,3,26,20:00,5.6,,1.2,,73,,0,,27,,26,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 21:00,2021,3,26,21:00,5.3,,0.5,,71,,0,,29,,17,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 22:00,2021,3,26,22:00,4.8,,0.2,,72,,0,,30,,15,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/26 23:00,2021,3,26,23:00,4.4,,0,,73,,0,,31,,11,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 0:00,2021,3,27,0:00,4.2,,0,,74,,0,,31,,8,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 1:00,2021,3,27,1:00,4.2,,-0.2,,73,,0,,33,,8,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 2:00,2021,3,27,2:00,4.3,,-0.1,,73,,0,,19,,4,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 3:00,2021,3,27,3:00,4.3,,0.5,,76,,0,,20,,4,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 4:00,2021,3,27,4:00,3.8,,0.8,,81,,0,,14,,5,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 5:00,2021,3,27,5:00,3.7,,2.1,,89,,0,,16,,8,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 6:00,2021,3,27,6:00,3.6,,1.8,,88,,0,,14,,8,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 7:00,2021,3,27,7:00,3.8,,1.9,,87,,0,,12,,5,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 8:00,2021,3,27,8:00,4.1,,1.6,,84,,0,,13,,11,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 9:00,2021,3,27,9:00,4.6,,1.6,,81,,0,,14,,8,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 10:00,2021,3,27,10:00,4.9,,1.9,,81,,0,,13,,9,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 11:00,2021,3,27,11:00,4.9,,1,,76,,0,,12,,15,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 12:00,2021,3,27,12:00,5.9,,0.7,,69,,0,,9,,11,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 13:00,2021,3,27,13:00,5.8,,1.4,,74,,0,,8,,15,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 14:00,2021,3,27,14:00,5.8,,1.7,,75,,0,,8,,17,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 15:00,2021,3,27,15:00,5.7,,1.8,,76,,0,,8,,24,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 16:00,2021,3,27,16:00,5.8,,1.4,,73,,0,,6,,24,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 17:00,2021,3,27,17:00,6,,1.8,,75,,0,,7,,24,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 18:00,2021,3,27,18:00,4.9,,1.4,,78,,0,,6,,34,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 19:00,2021,3,27,19:00,4.3,,1.7,,83,,0,,6,,26,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 20:00,2021,3,27,20:00,4.6,,1.6,,81,,0,,7,,28,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 21:00,2021,3,27,21:00,4.3,,2,,85,,0,,7,,30,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 22:00,2021,3,27,22:00,4.3,,1.8,,84,,0,,7,,30,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/27 23:00,2021,3,27,23:00,4.2,,1.7,,84,,0,,6,,28,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 0:00,2021,3,28,0:00,4.9,,1.8,,81,,0,,6,,30,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 1:00,2021,3,28,1:00,4.9,,2.1,,82,,0,,6,,34,,16.1,,100.1,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 2:00,2021,3,28,2:00,4.9,,1.8,,80,,0,,6,,32,,16.1,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 3:00,2021,3,28,3:00,5,,2.1,,81,,0,,7,,30,,16.1,,99.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 4:00,2021,3,28,4:00,4.9,,2.4,,84,,0,,7,,32,,16.1,,99.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 5:00,2021,3,28,5:00,4.8,,2.5,,85,,0,,7,,28,,16.1,,99.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 6:00,2021,3,28,6:00,4.9,,2.9,,87,,0,,6,,26,,16.1,,99.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 7:00,2021,3,28,7:00,5.1,,3.4,,89,,0,,6,,26,,16.1,,99.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 8:00,2021,3,28,8:00,5.8,,4,,88,,0,,4,,8,,16.1,,99.05,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 9:00,2021,3,28,9:00,5.3,,4.3,,93,,1,,23,,9,,4.8,,98.96,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 10:00,2021,3,28,10:00,5.3,,4.9,,97,,1.2,,18,,5,,4.8,,98.8,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 11:00,2021,3,28,11:00,4.6,,4.3,,98,,2.2,,23,,8,,4.8,,98.7,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 12:00,2021,3,28,12:00,5,,4.7,,98,,2.5,,23,,18,,4.8,,98.66,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 13:00,2021,3,28,13:00,4.7,,4.5,,99,,2,,21,,17,,6.4,,98.69,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 14:00,2021,3,28,14:00,8.6,,8.3,,98,,0.2,,26,,41,,16.1,,98.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 15:00,2021,3,28,15:00,9.1,,4.7,,74,,0,,26,,46,,16.1,,98.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 16:00,2021,3,28,16:00,8.4,,3.1,,69,,0,,27,,39,,16.1,,98.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 17:00,2021,3,28,17:00,6.9,,0.9,,65,,0,,28,,46,,16.1,,99.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 18:00,2021,3,28,18:00,5.3,,-1,,64,,0,,29,,45,,16.1,,99.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 19:00,2021,3,28,19:00,4.4,,-1.5,,66,,0,,27,,39,,16.1,,99.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 20:00,2021,3,28,20:00,4.1,,-1.5,,67,,0,,27,,37,,16.1,,99.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 21:00,2021,3,28,21:00,4.1,,-1.2,,68,,0,,28,,39,,16.1,,99.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 22:00,2021,3,28,22:00,3.7,,-0.9,,72,,0,,29,,30,,16.1,,99.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/28 23:00,2021,3,28,23:00,3.2,,-0.4,,77,,0,,29,,24,,16.1,,99.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 0:00,2021,3,29,0:00,3.3,,-1.4,,72,,0,,29,,26,,16.1,,100.03,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 1:00,2021,3,29,1:00,3.1,,-2.2,,68,,0,,29,,32,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 2:00,2021,3,29,2:00,2.4,,-2.9,,68,,0,,31,,28,,16.1,,100.31,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 3:00,2021,3,29,3:00,1.9,,-3.2,,69,,0,,31,,21,,16.1,,100.43,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 4:00,2021,3,29,4:00,1.7,,-5.2,,60,,0,,30,,34,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 5:00,2021,3,29,5:00,1.5,,-5.6,,59,,0,,30,,24,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 6:00,2021,3,29,6:00,1.1,,-6.9,,56,,0,,29,,28,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 7:00,2021,3,29,7:00,0.6,,-8.7,,50,,0,,30,,24,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 8:00,2021,3,29,8:00,2.1,,-6.5,,53,,0,,28,,22,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 9:00,2021,3,29,9:00,2.8,,-7.1,,48,,0,,28,,22,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 10:00,2021,3,29,10:00,3.3,,-7.7,,44,,0,,29,,26,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 11:00,2021,3,29,11:00,4.2,,-7.6,,42,,0,,29,,22,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 12:00,2021,3,29,12:00,5.8,,-5.5,,44,,0,,25,,24,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 13:00,2021,3,29,13:00,5.3,,-5,,47,,0,,26,,26,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 14:00,2021,3,29,14:00,5.7,,-4.1,,49,,0,,25,,21,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 15:00,2021,3,29,15:00,6.2,,-4.2,,47,,0,,25,,15,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 16:00,2021,3,29,16:00,4.7,,-2.8,,58,,0,,17,,17,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 17:00,2021,3,29,17:00,4.9,,-3.2,,56,,0,,15,,13,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 18:00,2021,3,29,18:00,4.4,,0.2,,74,,0,,19,,24,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 19:00,2021,3,29,19:00,3.6,,-0.4,,75,,0,,18,,24,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 20:00,2021,3,29,20:00,3.6,,0.1,,78,,0,,18,,15,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 21:00,2021,3,29,21:00,3,,-0.1,,80,,0,,18,,21,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 22:00,2021,3,29,22:00,2.3,,-1,,79,,0,,18,,17,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/29 23:00,2021,3,29,23:00,2,,-1.1,,80,,0,,18,,13,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 0:00,2021,3,30,0:00,2.1,,-1.3,,79,,0,,18,,11,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 1:00,2021,3,30,1:00,1.9,,-1.3,,79,,0,,,M,4,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 2:00,2021,3,30,2:00,2.5,,-0.6,,80,,0,,9,,9,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 3:00,2021,3,30,3:00,2.6,,-0.5,,80,,0,,8,,13,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 4:00,2021,3,30,4:00,2.9,,0,,81,,0,,8,,13,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 5:00,2021,3,30,5:00,2.9,,0.5,,84,,0,,10,,8,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 6:00,2021,3,30,6:00,3.1,,0.8,,85,,0,,9,,5,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 7:00,2021,3,30,7:00,4.8,,0.9,,76,,0,,9,,5,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 8:00,2021,3,30,8:00,7.3,,-0.1,,59,,0,,12,,8,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 9:00,2021,3,30,9:00,8.8,,-2.1,,46,,0,,16,,11,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 10:00,2021,3,30,10:00,10.4,,-0.9,,45,,0,,17,,15,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 11:00,2021,3,30,11:00,11.7,,0.5,,46,,0,,15,,9,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 12:00,2021,3,30,12:00,12.3,,0.8,,45,,0,,17,,17,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 13:00,2021,3,30,13:00,12.5,,1.8,,48,,0,,19,,11,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 14:00,2021,3,30,14:00,12.1,,2.6,,52,,0,,18,,21,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 15:00,2021,3,30,15:00,13,,2.5,,49,,0,,22,,21,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 16:00,2021,3,30,16:00,12.6,,2.1,,49,,0,,19,,11,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 17:00,2021,3,30,17:00,12.8,,2.1,,48,,0,,19,,13,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 18:00,2021,3,30,18:00,10.2,,2.5,,59,,0,,,M,4,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 19:00,2021,3,30,19:00,11.7,,2.3,,52,,0,,27,,11,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 20:00,2021,3,30,20:00,12.4,,2.2,,50,,0,,27,,5,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 21:00,2021,3,30,21:00,11,,2.9,,57,,0,,,M,4,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 22:00,2021,3,30,22:00,10.5,,2.7,,58,,0,,,,0,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/30 23:00,2021,3,30,23:00,11.9,,2.4,,52,,0,,27,,9,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 0:00,2021,3,31,0:00,12.1,,1.8,,49,,0,,,M,4,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 1:00,2021,3,31,1:00,12.7,,2,,48,,0,,,M,13,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 2:00,2021,3,31,2:00,9.4,,2.6,,63,,0,,26,,11,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 3:00,2021,3,31,3:00,9.7,,2.7,,62,,0,,25,,8,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 4:00,2021,3,31,4:00,8.7,,3.2,,68,,0,,27,,9,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 5:00,2021,3,31,5:00,8.3,,3.6,,72,,0,,,M,4,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 6:00,2021,3,31,6:00,9.3,,6.8,,84,,0,,20,,24,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 7:00,2021,3,31,7:00,7.6,,6.1,,90,,0,,24,,13,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 8:00,2021,3,31,8:00,7.6,,5.1,,84,,0,,31,,21,,14.5,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 9:00,2021,3,31,9:00,7.6,,4.7,,82,,0,,30,,18,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 10:00,2021,3,31,10:00,7.9,,5,,82,,0,,31,,13,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 11:00,2021,3,31,11:00,7.7,,5.2,,84,,0,,30,,11,,9.7,,100.41,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 12:00,2021,3,31,12:00,8.2,,3.7,,73,,0,,30,,15,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 13:00,2021,3,31,13:00,9.4,,1.8,,59,,0,,25,,11,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 14:00,2021,3,31,14:00,11.1,,-0.7,,44,,0,,29,,28,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 15:00,2021,3,31,15:00,10.9,,-1.5,,42,,0,,26,,15,,16.1,,100.49,,,,,,NA
