Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 14:00,2015,3,18,14:00,2.8,,-12.6,,32,,0,,27,,34,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 15:00,2015,3,18,15:00,2.9,,-12.9,,30,,0,,31,,26,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 16:00,2015,3,18,16:00,2.4,,-13.4,,30,,0,,29,,35,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 17:00,2015,3,18,17:00,1.9,,-14.8,,28,,0,,29,,34,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 18:00,2015,3,18,18:00,0.7,,-16.1,,27,,0,,28,,32,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 19:00,2015,3,18,19:00,-0.5,,-13.2,,38,,0,,32,,18,,16.1,,101.32,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 20:00,2015,3,18,20:00,-1.6,,-12.4,,44,,0,,32,,13,,16.1,,101.43,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 21:00,2015,3,18,21:00,-2.3,,-13.3,,43,,0,,32,,13,,16.1,,101.52,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 22:00,2015,3,18,22:00,-2.9,,-13.8,,43,,0,,32,,9,,16.1,,101.55,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/18 23:00,2015,3,18,23:00,-3,,-13.2,,46,,0,,29,,5,,16.1,,101.55,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 0:00,2015,3,19,0:00,-3.6,,-11.8,,53,,0,,27,,9,,16.1,,101.56,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 1:00,2015,3,19,1:00,-3.8,,-11.1,,57,,0,,27,,11,,16.1,,101.6,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 2:00,2015,3,19,2:00,-4.1,,-10.4,,62,,0,,28,,9,,16.1,,101.64,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 3:00,2015,3,19,3:00,-4.9,,-11.4,,60,,0,,29,,11,,16.1,,101.68,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 4:00,2015,3,19,4:00,-4.5,,-11.8,,57,,0,,31,,13,,16.1,,101.71,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 5:00,2015,3,19,5:00,-5.1,,-11.7,,60,,0,,32,,15,,16.1,,101.76,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 6:00,2015,3,19,6:00,-4.9,,-11.9,,58,,0,,33,,15,,16.1,,101.81,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 7:00,2015,3,19,7:00,-4,,-11.8,,55,,0,,34,,17,,16.1,,101.88,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 8:00,2015,3,19,8:00,-2.2,,-11.9,,48,,0,,35,,9,,16.1,,101.94,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 9:00,2015,3,19,9:00,-0.8,,-11.8,,43,,0,,15,,8,,16.1,,102,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 10:00,2015,3,19,10:00,-0.5,,-9.7,,50,,0,,18,,15,,16.1,,102.01,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 11:00,2015,3,19,11:00,-0.8,,-9,,54,,0,,18,,17,,16.1,,102.02,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 12:00,2015,3,19,12:00,-0.5,,-7.9,,57,,0,,15,,15,,16.1,,102.01,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 13:00,2015,3,19,13:00,-0.4,,-9.9,,49,,0,,16,,13,,16.1,,101.97,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 14:00,2015,3,19,14:00,-0.1,,-10.6,,45,,0,,17,,13,,16.1,,101.88,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 15:00,2015,3,19,15:00,-0.3,,-8.7,,53,,0,,18,,13,,16.1,,101.83,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 16:00,2015,3,19,16:00,0.5,,-11.2,,41,,0,,19,,9,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 17:00,2015,3,19,17:00,-0.6,,-10.3,,48,,0,,16,,5,,16.1,,101.74,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 18:00,2015,3,19,18:00,-0.4,,-10.8,,46,,0,,17,,5,,16.1,,101.75,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 19:00,2015,3,19,19:00,-1,,-8,,59,,0,,8,,4,,16.1,,101.72,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 20:00,2015,3,19,20:00,-1.5,,-6.9,,67,,0,,7,,9,,16.1,,101.74,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 21:00,2015,3,19,21:00,-0.8,,-8.1,,58,,0,,6,,15,,16.1,,101.74,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 22:00,2015,3,19,22:00,-0.8,,-8.4,,57,,0,,8,,17,,16.1,,101.65,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/19 23:00,2015,3,19,23:00,-0.5,,-7.5,,59,,0,,10,,15,,16.1,,101.63,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 0:00,2015,3,20,0:00,-0.6,,-9.2,,52,,0,,10,,15,,16.1,,101.52,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 1:00,2015,3,20,1:00,-0.5,,-9.2,,52,,0,,9,,13,,16.1,,101.44,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 2:00,2015,3,20,2:00,-0.3,,-8.1,,56,,0,,9,,17,,16.1,,101.37,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 3:00,2015,3,20,3:00,-0.4,,-6.6,,63,,0,,7,,21,,16.1,,101.26,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 4:00,2015,3,20,4:00,0.2,,-7.7,,56,,0,,6,,22,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 5:00,2015,3,20,5:00,-0.2,,-4.7,,72,,0,,7,,22,,16.1,,101.15,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 6:00,2015,3,20,6:00,0,,-5,,69,,0,,8,,22,,16.1,,101.09,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 7:00,2015,3,20,7:00,0,,-4.5,,72,,0,,7,,21,,16.1,,101.1,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 8:00,2015,3,20,8:00,0.4,,-3.9,,73,,0,,7,,17,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 9:00,2015,3,20,9:00,1.5,,-3.9,,68,,0,,7,,18,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 10:00,2015,3,20,10:00,1.7,,-3.3,,70,,0,,9,,15,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 11:00,2015,3,20,11:00,2.4,,-4.2,,62,,0,,9,,15,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 12:00,2015,3,20,12:00,2.8,,-4.3,,60,,0,,12,,13,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 13:00,2015,3,20,13:00,3.9,,-4.4,,55,,0,,12,,8,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 14:00,2015,3,20,14:00,3.6,,-3.8,,58,,0,,7,,11,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 15:00,2015,3,20,15:00,4.2,,-3.6,,57,,0,,7,,13,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 16:00,2015,3,20,16:00,3.1,,-1.7,,71,,0,,7,,15,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 17:00,2015,3,20,17:00,1.9,,-2.2,,74,,0,,7,,18,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 18:00,2015,3,20,18:00,1.6,,-2.2,,76,,0,,9,,13,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 19:00,2015,3,20,19:00,1.3,,-1.6,,81,,0,,8,,8,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 20:00,2015,3,20,20:00,1.1,,-1.6,,82,,0,,9,,5,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 21:00,2015,3,20,21:00,1.5,,-0.9,,84,,0,,,,0,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 22:00,2015,3,20,22:00,2.2,,-1.1,,79,,0,,21,,8,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/20 23:00,2015,3,20,23:00,1.8,,-1.1,,81,,0,,25,,5,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 0:00,2015,3,21,0:00,1.9,,-0.9,,82,,0,,23,,8,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 1:00,2015,3,21,1:00,1.7,,-0.7,,84,,0,,,M,4,,16.1,,100.6,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 2:00,2015,3,21,2:00,1.4,,-0.2,,89,,0.2,,18,,9,,14.5,,100.54,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 3:00,2015,3,21,3:00,1.3,,0,,91,,1,,18,,13,,11.3,,100.44,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 4:00,2015,3,21,4:00,1.6,,0.4,,92,,1.2,,20,,17,,11.3,,100.38,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 5:00,2015,3,21,5:00,1.6,,0.9,,95,,0.8,,22,,15,,6.4,,100.33,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 6:00,2015,3,21,6:00,1.8,,1.1,,95,,0,,22,,15,,6.4,,100.3,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 7:00,2015,3,21,7:00,2,,1.4,,96,,0,,23,,18,,4,,100.24,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 8:00,2015,3,21,8:00,2,,1.4,,96,,0.5,,21,,17,,4,,100.19,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 9:00,2015,3,21,9:00,2.6,,2,,96,,0,,23,,15,,4.8,,100.13,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 10:00,2015,3,21,10:00,3.1,,2.4,,95,,0,,22,,22,,4.8,,100.11,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 11:00,2015,3,21,11:00,5.5,,3.2,,85,,0,,28,,34,,9.7,,100.16,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 12:00,2015,3,21,12:00,6.8,,1.4,,68,,0,,30,,26,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 13:00,2015,3,21,13:00,6.5,,-1.4,,57,,0,,29,,39,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 14:00,2015,3,21,14:00,6.4,,-3.8,,48,,0,,31,,30,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 15:00,2015,3,21,15:00,6,,-5.4,,44,,0,,29,,24,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 16:00,2015,3,21,16:00,4.9,,-7.3,,41,,0,,30,,37,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 17:00,2015,3,21,17:00,3.7,,-10.5,,35,,0,,30,,34,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 18:00,2015,3,21,18:00,1.5,,-9.1,,45,,0,,29,,30,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 19:00,2015,3,21,19:00,-0.2,,-10,,48,,0,,30,,24,,16.1,,100.82,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 20:00,2015,3,21,20:00,-1.1,,-11.2,,47,,0,,29,,28,,16.1,,100.92,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 21:00,2015,3,21,21:00,-2.2,,-11.7,,48,,0,,30,,22,,16.1,,100.99,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 22:00,2015,3,21,22:00,-3.1,,-12,,51,,0,,31,,18,,16.1,,101.05,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/21 23:00,2015,3,21,23:00,-4,,-11.5,,56,,0,,31,,18,,16.1,,101.15,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 0:00,2015,3,22,0:00,-4.3,,-12.2,,54,,0,,31,,26,,16.1,,101.2,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 1:00,2015,3,22,1:00,-5.1,,-12.2,,58,,0,,29,,24,,16.1,,101.29,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 2:00,2015,3,22,2:00,-5.6,,-11.7,,62,,0,,30,,22,,16.1,,101.31,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 3:00,2015,3,22,3:00,-5.9,,-11.3,,66,,0,,33,,18,,16.1,,101.35,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 4:00,2015,3,22,4:00,-6.2,,-10.5,,72,,0,,31,,15,,16.1,,101.38,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 5:00,2015,3,22,5:00,-7.2,,-14.2,,58,,0,,36,,22,,16.1,,101.47,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 6:00,2015,3,22,6:00,-8.3,,-19,,42,,0,,36,,13,,16.1,,101.56,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 7:00,2015,3,22,7:00,-8.7,,-21.6,,35,,0,,34,,21,,16.1,,101.68,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 8:00,2015,3,22,8:00,-8.4,,-21.1,,36,,0,,32,,21,,16.1,,101.74,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 9:00,2015,3,22,9:00,-7.9,,-20.1,,38,,0,,33,,13,,16.1,,101.74,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 10:00,2015,3,22,10:00,-6.9,,-19.1,,38,,0,,35,,11,,16.1,,101.74,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 11:00,2015,3,22,11:00,-5.5,,-18.7,,35,,0,,28,,17,,16.1,,101.68,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 12:00,2015,3,22,12:00,-4.5,,-17,,37,,0,,25,,15,,16.1,,101.61,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 13:00,2015,3,22,13:00,-3.1,,-17.7,,32,,0,,28,,11,,16.1,,101.51,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 14:00,2015,3,22,14:00,-2.4,,-16.9,,32,,0,,27,,21,,16.1,,101.41,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 15:00,2015,3,22,15:00,-1.9,,-15.3,,36,,0,,28,,24,,16.1,,101.35,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 16:00,2015,3,22,16:00,-2.4,,-14.8,,38,,0,,28,,32,,16.1,,101.33,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 17:00,2015,3,22,17:00,-2.9,,-15.2,,39,,0,,30,,32,,16.1,,101.35,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 18:00,2015,3,22,18:00,-3.4,,-12.3,,50,,0,,31,,32,,16.1,,101.4,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 19:00,2015,3,22,19:00,-3.8,,-11.3,,56,,0,,29,,17,,16.1,,101.43,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 20:00,2015,3,22,20:00,-4,,-10.8,,59,,0,,29,,24,,16.1,,101.48,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 21:00,2015,3,22,21:00,-4.2,,-10.5,,62,,0,,30,,18,,16.1,,101.54,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 22:00,2015,3,22,22:00,-4.5,,-12.4,,55,,0,,32,,18,,16.1,,101.53,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/22 23:00,2015,3,22,23:00,-4.9,,-10,,68,,0,,28,,15,,16.1,,101.57,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 0:00,2015,3,23,0:00,-5,,-10,,68,,0,,30,,15,,16.1,,101.58,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 1:00,2015,3,23,1:00,-5,,-10.7,,65,,0,,30,,18,,16.1,,101.62,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 2:00,2015,3,23,2:00,-5.6,,-11,,66,,0,,31,,13,,16.1,,101.67,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 3:00,2015,3,23,3:00,-6.8,,-15.1,,52,,0,,2,,13,,16.1,,101.74,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 4:00,2015,3,23,4:00,-8,,-17.6,,46,,0,,34,,21,,16.1,,101.8,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 5:00,2015,3,23,5:00,-9,,-16.9,,53,,0,,3,,22,,16.1,,101.9,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 6:00,2015,3,23,6:00,-9.7,,-18.2,,51,,0,,1,,15,,16.1,,101.97,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 7:00,2015,3,23,7:00,-9.9,,-19.5,,46,,0,,34,,18,,16.1,,102.04,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 8:00,2015,3,23,8:00,-9.6,,-20.1,,43,,0,,35,,17,,16.1,,102.07,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 9:00,2015,3,23,9:00,-9,,-21.3,,37,,0,,35,,13,,16.1,,102.1,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 10:00,2015,3,23,10:00,-7.9,,-21.7,,33,,0,,36,,17,,16.1,,102.08,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 11:00,2015,3,23,11:00,-6.8,,-20.2,,34,,0,,,M,5,,16.1,,102.08,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 12:00,2015,3,23,12:00,-5.9,,-17.7,,39,,0,,17,,13,,16.1,,102.03,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 13:00,2015,3,23,13:00,-5.7,,-16.6,,42,,0,,18,,15,,16.1,,101.96,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 14:00,2015,3,23,14:00,-5.5,,-15.7,,45,,0,,18,,17,,16.1,,101.9,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 15:00,2015,3,23,15:00,-5.5,,-16.1,,44,,0,,17,,13,,16.1,,101.85,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 16:00,2015,3,23,16:00,-5.1,,-14.4,,48,,0,,21,,9,,16.1,,101.82,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 17:00,2015,3,23,17:00,-5.4,,-13.6,,53,,0,,20,,9,,16.1,,101.82,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 18:00,2015,3,23,18:00,-5.4,,-13,,55,,0,,20,,8,,16.1,,101.85,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 19:00,2015,3,23,19:00,-5.3,,-11.7,,61,,0,,22,,5,,16.1,,101.86,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 20:00,2015,3,23,20:00,-5.8,,-11,,67,,0,,12,,5,,16.1,,101.89,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 21:00,2015,3,23,21:00,-4.8,,-16.2,,41,,0,,34,,9,,16.1,,101.9,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 22:00,2015,3,23,22:00,-5.6,,-14.4,,50,,0,,32,,11,,16.1,,101.89,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/23 23:00,2015,3,23,23:00,-5.9,,-15,,49,,0,,35,,9,,16.1,,101.91,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 0:00,2015,3,24,0:00,-6.5,,-15.4,,50,,0,,33,,13,,16.1,,101.92,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 1:00,2015,3,24,1:00,-7.1,,-15.1,,53,,0,,32,,11,,16.1,,101.91,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 2:00,2015,3,24,2:00,-7.4,,-15.2,,54,,0,,32,,13,,16.1,,101.9,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 3:00,2015,3,24,3:00,-7.6,,-15.1,,55,,0,,34,,11,,16.1,,101.89,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 4:00,2015,3,24,4:00,-7.5,,-14.7,,57,,0,,32,,13,,16.1,,101.91,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 5:00,2015,3,24,5:00,-7.3,,-14.4,,57,,0,,33,,11,,16.1,,101.91,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 6:00,2015,3,24,6:00,-7.4,,-13.8,,60,,0,,23,,4,,16.1,,101.91,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 7:00,2015,3,24,7:00,-6.8,,-12.7,,63,,0,,8,,8,,16.1,,101.97,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 8:00,2015,3,24,8:00,-5.2,,-12.6,,57,,0,,10,,8,,16.1,,102.03,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 9:00,2015,3,24,9:00,-4,,-13.4,,48,,0,,8,,8,,16.1,,102.06,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 10:00,2015,3,24,10:00,-3,,-9.7,,60,,0,,7,,9,,16.1,,102.08,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 11:00,2015,3,24,11:00,-1.4,,-9.8,,53,,0,,12,,9,,16.1,,102.04,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 12:00,2015,3,24,12:00,-1,,-9.8,,51,,0,,9,,15,,16.1,,102.02,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 13:00,2015,3,24,13:00,-0.6,,-8.5,,55,,0,,9,,11,,16.1,,102,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 14:00,2015,3,24,14:00,-0.4,,-8.4,,55,,0,,12,,17,,16.1,,101.97,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 15:00,2015,3,24,15:00,0,,-9.4,,49,,0,,13,,11,,16.1,,101.94,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 16:00,2015,3,24,16:00,0.6,,-13.1,,35,,0,,13,,9,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 17:00,2015,3,24,17:00,0.1,,-12.7,,38,,0,,8,,13,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 18:00,2015,3,24,18:00,-0.7,,-11.6,,44,,0,,9,,9,,16.1,,101.88,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 19:00,2015,3,24,19:00,-1.9,,-8,,63,,0,,8,,11,,16.1,,101.85,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 20:00,2015,3,24,20:00,-2,,-6.6,,71,,0,,8,,9,,16.1,,101.88,,,,-5,,NA
