Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 15:00,2016,3,20,15:00,1.5,,-6.8,,54,,0,,10,,13,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 16:00,2016,3,20,16:00,1.4,,-7,,54,,0,,9,,13,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 17:00,2016,3,20,17:00,1,,-8.2,,51,,0,,11,,11,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 18:00,2016,3,20,18:00,0.3,,-7.7,,55,,0,,11,,9,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 19:00,2016,3,20,19:00,-0.5,,-7.8,,58,,0,,9,,4,,16.1,,100.72,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 20:00,2016,3,20,20:00,-1.4,,-6.5,,68,,0,,12,,4,,16.1,,100.74,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 21:00,2016,3,20,21:00,-0.2,,-7.3,,59,,0,,,,0,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 22:00,2016,3,20,22:00,-0.4,,-6.6,,63,,0,,29,,11,,16.1,,100.72,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/20 23:00,2016,3,20,23:00,-0.5,,-6.2,,65,,0,,27,,11,,16.1,,100.65,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 0:00,2016,3,21,0:00,-0.7,,-7.5,,60,,0,,27,,9,,16.1,,100.61,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 1:00,2016,3,21,1:00,-0.6,,-7.2,,61,,0,,29,,5,,16.1,,100.54,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 2:00,2016,3,21,2:00,-0.5,,-8.5,,55,,0,,31,,11,,16.1,,100.53,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 3:00,2016,3,21,3:00,-1,,-8,,59,,0,,32,,13,,16.1,,100.48,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 4:00,2016,3,21,4:00,-1.4,,-7.2,,65,,0,,29,,15,,16.1,,100.45,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 5:00,2016,3,21,5:00,-1.3,,-5.9,,71,,0,,28,,13,,16.1,,100.45,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 6:00,2016,3,21,6:00,-0.8,,-5.1,,73,,0,,28,,17,,16.1,,100.43,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 7:00,2016,3,21,7:00,0.2,,-4.4,,71,,0,,29,,15,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 8:00,2016,3,21,8:00,1,,-3.5,,72,,0,,27,,18,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 9:00,2016,3,21,9:00,1.3,,-4.8,,64,,0,,29,,30,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 10:00,2016,3,21,10:00,2.4,,-5.3,,57,,0,,32,,32,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 11:00,2016,3,21,11:00,3.3,,-5.4,,53,,0,,29,,28,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 12:00,2016,3,21,12:00,3.4,,-6.4,,49,,0,,32,,45,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 13:00,2016,3,21,13:00,3.3,,-8.3,,42,,0,,31,,37,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 14:00,2016,3,21,14:00,2.9,,-10.7,,36,,0,,31,,30,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 15:00,2016,3,21,15:00,2.9,,-10.7,,36,,0,,33,,22,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 16:00,2016,3,21,16:00,2.9,,-10.1,,38,,0,,31,,24,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 17:00,2016,3,21,17:00,3.1,,-9.8,,38,,0,,32,,24,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 18:00,2016,3,21,18:00,2.7,,-9.1,,42,,0,,27,,24,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 19:00,2016,3,21,19:00,1.7,,-7.6,,50,,0,,28,,18,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 20:00,2016,3,21,20:00,1.2,,-7.3,,53,,0,,28,,17,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 21:00,2016,3,21,21:00,0.7,,-5.4,,64,,0,,26,,11,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 22:00,2016,3,21,22:00,0.3,,-5.2,,66,,0,,27,,17,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/21 23:00,2016,3,21,23:00,0.3,,-5.9,,63,,0,,27,,15,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 0:00,2016,3,22,0:00,-0.3,,-5.2,,70,,0,,26,,17,,16.1,,100.88,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 1:00,2016,3,22,1:00,-0.1,,-5,,70,,0,,26,,17,,16.1,,100.89,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 2:00,2016,3,22,2:00,-0.6,,-5.2,,71,,0,,27,,11,,16.1,,100.9,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 3:00,2016,3,22,3:00,0,,-6.7,,61,,0,,30,,8,,16.1,,100.83,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 4:00,2016,3,22,4:00,-0.1,,-5.1,,69,,0,,23,,8,,16.1,,100.81,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 5:00,2016,3,22,5:00,0.2,,-3.4,,77,,0,,22,,17,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 6:00,2016,3,22,6:00,0.6,,-1.8,,84,,0,,23,,13,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 7:00,2016,3,22,7:00,1.3,,-1.8,,80,,0,,23,,13,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 8:00,2016,3,22,8:00,1.6,,-2.5,,75,,0,,22,,15,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 9:00,2016,3,22,9:00,2,,-1.2,,79,,0,,22,,15,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 10:00,2016,3,22,10:00,2.4,,-0.7,,80,,0,,21,,13,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 11:00,2016,3,22,11:00,2.9,,-0.2,,80,,0,,,M,4,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 12:00,2016,3,22,12:00,4.4,,-0.1,,73,,0,,13,,11,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 13:00,2016,3,22,13:00,4,,0.6,,79,,0,,8,,15,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 14:00,2016,3,22,14:00,3.9,,0.6,,79,,0,,7,,21,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 15:00,2016,3,22,15:00,3.5,,0.2,,79,,0,,7,,22,,16.1,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 16:00,2016,3,22,16:00,3.1,,0.5,,83,,0,,7,,30,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 17:00,2016,3,22,17:00,3.2,,0.6,,83,,0,,7,,28,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 18:00,2016,3,22,18:00,2.8,,1,,88,,0.2,,7,,26,,16.1,,100.09,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 19:00,2016,3,22,19:00,2.6,,1.4,,92,,0.2,,7,,24,,16.1,,100.05,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 20:00,2016,3,22,20:00,2.8,,1.9,,94,,1,,7,,21,,12.9,,100.06,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 21:00,2016,3,22,21:00,3.3,,2.4,,94,,0,,6,,22,,14.5,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 22:00,2016,3,22,22:00,3.3,,2.4,,94,,0,,5,,17,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/22 23:00,2016,3,22,23:00,4,,3,,93,,0,,5,,9,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 0:00,2016,3,23,0:00,3.7,,2.8,,94,,0,,7,,9,,11.3,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 1:00,2016,3,23,1:00,3.6,,2.7,,94,,0,,10,,8,,8.1,,99.95,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 2:00,2016,3,23,2:00,3.5,,2.8,,95,,0,,7,,5,,8.1,,99.95,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 3:00,2016,3,23,3:00,4.5,,3.4,,92,,0,,34,,8,,8.1,,99.98,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 4:00,2016,3,23,4:00,4.8,,3,,88,,0,,1,,9,,8.1,,100.04,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 5:00,2016,3,23,5:00,5.2,,2.9,,85,,0,,35,,15,,12.9,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 6:00,2016,3,23,6:00,5,,2.3,,83,,0,,35,,9,,11.3,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 7:00,2016,3,23,7:00,4,,1.6,,84,,0,,35,,13,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 8:00,2016,3,23,8:00,3.9,,1.5,,84,,0,,36,,11,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 9:00,2016,3,23,9:00,3.9,,1,,82,,0,,5,,18,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 10:00,2016,3,23,10:00,3.9,,0.9,,81,,0,,5,,18,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 11:00,2016,3,23,11:00,4,,0.8,,80,,0,,8,,24,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 12:00,2016,3,23,12:00,3.8,,0.1,,77,,0,,8,,18,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 13:00,2016,3,23,13:00,3.9,,0.1,,76,,0,,8,,17,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 14:00,2016,3,23,14:00,3.7,,-0.2,,76,,0,,8,,22,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 15:00,2016,3,23,15:00,3.1,,-0.4,,78,,0,,8,,18,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 16:00,2016,3,23,16:00,3,,-0.6,,77,,0,,7,,24,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 17:00,2016,3,23,17:00,2.4,,-0.2,,83,,0,,6,,22,,16.1,,101.03,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 18:00,2016,3,23,18:00,1.6,,0.3,,91,,0.2,,8,,24,,8.1,,101.06,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 19:00,2016,3,23,19:00,1.3,,0.6,,95,,0.5,,8,,18,,9.7,,101.14,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 20:00,2016,3,23,20:00,1.1,,0.8,,98,,1,,8,,21,,9.7,,101.18,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 21:00,2016,3,23,21:00,0.9,,0.6,,98,,0.8,,8,,22,,4.8,,101.22,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 22:00,2016,3,23,22:00,1.2,,0.6,,96,,0.5,,8,,30,,14.5,,101.16,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/23 23:00,2016,3,23,23:00,0.6,,0.3,,98,,0.5,,7,,41,,4.8,,101.11,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 0:00,2016,3,24,0:00,0.4,,-0.2,,96,,0.5,,7,,41,,4.8,,101.1,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 1:00,2016,3,24,1:00,0.2,,-0.3,,96,,0.2,,7,,43,,4.8,,101.02,,,,,,"Freezing Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 2:00,2016,3,24,2:00,-0.1,,-0.5,,97,,0,,6,,48,,3.6,,100.94,,,,-8,,"Freezing Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 3:00,2016,3,24,3:00,-0.4,,-0.8,,97,,0.2,,6,,45,,6.4,,100.85,,,,-8,,"Freezing Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 4:00,2016,3,24,4:00,-0.5,,-0.9,,97,,0,,6,,35,,8.1,,100.86,,,,-8,,"Freezing Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 5:00,2016,3,24,5:00,-0.5,,-0.9,,97,,0,,6,,39,,6.4,,100.77,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 6:00,2016,3,24,6:00,-0.5,,-1.4,,94,,0,,7,,58,,8.1,,100.75,,,,-9,,"Freezing Rain,Snow"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 7:00,2016,3,24,7:00,-0.4,,-1.3,,94,,0,,7,,55,,9.7,,100.63,,,,-9,,"Freezing Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 8:00,2016,3,24,8:00,-0.9,,-1.8,,94,,0,,7,,52,,16.1,,100.56,,,,-10,,"Freezing Rain,Snow"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 9:00,2016,3,24,9:00,-0.7,,-1.5,,94,,0,,7,,48,,16.1,,100.48,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 10:00,2016,3,24,10:00,-0.3,,-0.8,,97,,0,,7,,46,,16.1,,100.33,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 11:00,2016,3,24,11:00,0,,-0.6,,96,,0,,7,,48,,16.1,,100.19,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 12:00,2016,3,24,12:00,0.2,,-0.4,,96,,0,,7,,48,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 13:00,2016,3,24,13:00,0.3,,0,,98,,0.2,,6,,50,,9.7,,99.86,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 14:00,2016,3,24,14:00,0.2,,-0.1,,98,,0.5,,7,,45,,16.1,,99.71,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 15:00,2016,3,24,15:00,0.5,,0.1,,97,,0.8,,7,,41,,16.1,,99.63,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 16:00,2016,3,24,16:00,0.4,,-0.2,,96,,0.5,,6,,35,,16.1,,99.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 17:00,2016,3,24,17:00,0.3,,-0.4,,95,,0.2,,6,,37,,16.1,,99.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 18:00,2016,3,24,18:00,0.1,,-0.9,,93,,0,,5,,30,,12.9,,99.34,,,,,,Freezing Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 19:00,2016,3,24,19:00,-0.3,,-1.2,,94,,0,,6,,28,,8.1,,99.33,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 20:00,2016,3,24,20:00,-0.5,,-1.4,,94,,0,,6,,34,,8.1,,99.14,,,,-8,,"Freezing Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 21:00,2016,3,24,21:00,-0.4,,-1.1,,95,,0,,7,,21,,16.1,,99.28,,,,-6,,Freezing Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 22:00,2016,3,24,22:00,-0.3,,-0.7,,97,,0,,8,,30,,11.3,,99.09,,,,-7,,Freezing Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/24 23:00,2016,3,24,23:00,0.3,,-0.3,,96,,0,,8,,15,,16.1,,99.16,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 0:00,2016,3,25,0:00,0.6,,0.2,,97,,0,,9,,15,,16.1,,99.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 1:00,2016,3,25,1:00,1,,0.7,,98,,0.2,,8,,17,,16.1,,99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 2:00,2016,3,25,2:00,1.1,,0.8,,98,,3.5,,8,,13,,14.5,,98.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 3:00,2016,3,25,3:00,1.4,,1.2,,99,,1.2,,,M,4,,8.1,,99,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 4:00,2016,3,25,4:00,2.3,,2,,98,,4.3,,23,,21,,16.1,,99.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 5:00,2016,3,25,5:00,2.4,,1.7,,95,,1.2,,25,,21,,16.1,,99.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 6:00,2016,3,25,6:00,2.5,,1.2,,91,,0.8,,27,,24,,16.1,,99.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 7:00,2016,3,25,7:00,1.7,,-0.8,,84,,0.2,,29,,34,,16.1,,99.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 8:00,2016,3,25,8:00,0.4,,-3,,78,,0,,29,,32,,16.1,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 9:00,2016,3,25,9:00,-0.4,,-4.1,,76,,0,,29,,26,,16.1,,100.12,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 10:00,2016,3,25,10:00,-0.5,,-4.4,,75,,0,,30,,24,,16.1,,100.32,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 11:00,2016,3,25,11:00,-0.5,,-4.5,,74,,0,,28,,26,,16.1,,100.4,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 12:00,2016,3,25,12:00,0,,-4.4,,72,,0,,30,,22,,16.1,,100.54,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 13:00,2016,3,25,13:00,0.5,,-4.4,,70,,0,,31,,18,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 14:00,2016,3,25,14:00,1.1,,-4,,69,,0,,31,,24,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 15:00,2016,3,25,15:00,1.5,,-2.8,,73,,0,,32,,15,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 16:00,2016,3,25,16:00,1.5,,-3.4,,70,,0,,32,,17,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 17:00,2016,3,25,17:00,1.4,,-3.4,,71,,0,,34,,11,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 18:00,2016,3,25,18:00,1.3,,-3,,73,,0,,34,,9,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 19:00,2016,3,25,19:00,1,,-3.1,,74,,0,,33,,8,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 20:00,2016,3,25,20:00,0.7,,-2.9,,77,,0,,32,,8,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 21:00,2016,3,25,21:00,-0.9,,-3.4,,83,,0,,,M,4,,16.1,,101.37,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 22:00,2016,3,25,22:00,-0.5,,-2.8,,84,,0,,36,,5,,16.1,,101.39,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/25 23:00,2016,3,25,23:00,-1.8,,-2.5,,95,,0,,16,,5,,16.1,,101.51,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 0:00,2016,3,26,0:00,-1.4,,-2.1,,95,,0,,8,,8,,16.1,,101.54,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 1:00,2016,3,26,1:00,-0.9,,-2.2,,91,,0,,8,,9,,16.1,,101.56,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 2:00,2016,3,26,2:00,-1,,-2.4,,90,,0,,6,,5,,16.1,,101.61,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 3:00,2016,3,26,3:00,-0.9,,-1.8,,94,,0,,6,,8,,16.1,,101.56,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 4:00,2016,3,26,4:00,-1.6,,-2.3,,95,,0,,11,,4,,12.9,,101.58,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 5:00,2016,3,26,5:00,-1.1,,-2.1,,93,,0,,6,,9,,16.1,,101.6,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 6:00,2016,3,26,6:00,-0.6,,-1.5,,94,,0,,12,,4,,16.1,,101.73,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 7:00,2016,3,26,7:00,0,,-1,,93,,0,,7,,11,,16.1,,101.78,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 8:00,2016,3,26,8:00,0.4,,-0.8,,92,,0,,7,,9,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 9:00,2016,3,26,9:00,0.9,,-0.6,,90,,0,,7,,9,,16.1,,101.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 10:00,2016,3,26,10:00,1.5,,-0.4,,87,,0,,8,,11,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 11:00,2016,3,26,11:00,1.6,,-1.3,,81,,0,,7,,8,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 12:00,2016,3,26,12:00,2.8,,-0.8,,77,,0,,9,,18,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 13:00,2016,3,26,13:00,2.7,,-0.9,,77,,0,,9,,22,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 14:00,2016,3,26,14:00,3.1,,-0.8,,76,,0,,9,,18,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 15:00,2016,3,26,15:00,3.2,,-1.5,,71,,0,,9,,15,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 16:00,2016,3,26,16:00,3,,-1,,75,,0,,7,,18,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 17:00,2016,3,26,17:00,2.5,,-1.1,,77,,0,,8,,17,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 18:00,2016,3,26,18:00,2.1,,-0.8,,81,,0,,7,,21,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 19:00,2016,3,26,19:00,1.7,,-0.6,,85,,0,,7,,15,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 20:00,2016,3,26,20:00,1.3,,-0.5,,88,,0,,7,,11,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 21:00,2016,3,26,21:00,1.3,,-0.2,,90,,0,,6,,11,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 22:00,2016,3,26,22:00,1.4,,0.1,,91,,0,,6,,13,,16.1,,101.62,,,,,,NA
