Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/22 20:00,2022,4,22,20:00,7.4,,0.9,,63,,0,,,,0,,16.1,,102.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/22 21:00,2022,4,22,21:00,6.3,,3.5,,82,,0,,,M,4,,16.1,,102.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/22 22:00,2022,4,22,22:00,6.3,,2.6,,77,,0,,,,0,,16.1,,102.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/22 23:00,2022,4,22,23:00,6.6,,3.4,,80,,0,,7,,11,,16.1,,102.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 0:00,2022,4,23,0:00,6.8,,2.3,,73,,0,,7,,11,,16.1,,102.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 1:00,2022,4,23,1:00,6.8,,1.8,,70,,0,,7,,15,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 2:00,2022,4,23,2:00,6.8,,2.8,,75,,0,,8,,17,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 3:00,2022,4,23,3:00,6.7,,2.7,,76,,0,,5,,32,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 4:00,2022,4,23,4:00,7.2,,2.1,,70,,0,,6,,30,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 5:00,2022,4,23,5:00,7.4,,1.9,,68,,0,,6,,30,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 6:00,2022,4,23,6:00,7.1,,2.1,,71,,0,,6,,43,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 7:00,2022,4,23,7:00,6.3,,2.9,,79,,0,,6,,45,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 8:00,2022,4,23,8:00,6.4,,2.8,,78,,0,,6,,41,,16.1,,101.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 9:00,2022,4,23,9:00,6.3,,2.8,,78,,0,,6,,43,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 10:00,2022,4,23,10:00,6.9,,2.3,,73,,0,,6,,43,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 11:00,2022,4,23,11:00,6.8,,2.5,,74,,0,,5,,50,,16.1,,101.72,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 12:00,2022,4,23,12:00,7.9,,2.1,,67,,0,,5,,48,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 13:00,2022,4,23,13:00,7.9,,2.7,,70,,0,,7,,45,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 14:00,2022,4,23,14:00,7.9,,3,,71,,0,,6,,37,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 15:00,2022,4,23,15:00,8,,2.9,,70,,0,,6,,45,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 16:00,2022,4,23,16:00,8.7,,2.8,,67,,0,,6,,46,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 17:00,2022,4,23,17:00,8.6,,1.7,,62,,0,,6,,48,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 18:00,2022,4,23,18:00,7.2,,2.5,,72,,0,,6,,46,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 19:00,2022,4,23,19:00,6.5,,2.3,,75,,0,,6,,46,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 20:00,2022,4,23,20:00,6.3,,2.8,,78,,0,,6,,54,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 21:00,2022,4,23,21:00,6.1,,2.7,,79,,0,,6,,46,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 22:00,2022,4,23,22:00,6.1,,2.8,,79,,0,,6,,45,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/23 23:00,2022,4,23,23:00,6,,3,,81,,0,,6,,45,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 0:00,2022,4,24,0:00,6.6,,2.5,,75,,0,,6,,45,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 1:00,2022,4,24,1:00,7,,2.6,,74,,0,,6,,46,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 2:00,2022,4,24,2:00,7.8,,2.9,,71,,0,,5,,48,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 3:00,2022,4,24,3:00,7.7,,3.1,,72,,0,,5,,46,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 4:00,2022,4,24,4:00,7.3,,2.9,,73,,0,,5,,41,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 5:00,2022,4,24,5:00,7.1,,2.9,,74,,0,,5,,41,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 6:00,2022,4,24,6:00,7.1,,3,,75,,0,,6,,45,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 7:00,2022,4,24,7:00,7.4,,3.1,,74,,0,,6,,45,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 8:00,2022,4,24,8:00,8.1,,3.6,,73,,0,,6,,37,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 9:00,2022,4,24,9:00,9,,3.8,,70,,0,,5,,35,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 10:00,2022,4,24,10:00,9.3,,3.9,,69,,0,,6,,41,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 11:00,2022,4,24,11:00,9.8,,4,,67,,0,,6,,43,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 12:00,2022,4,24,12:00,9.8,,4,,67,,0,,6,,39,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 13:00,2022,4,24,13:00,9.4,,4,,69,,0,,7,,30,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 14:00,2022,4,24,14:00,9.6,,3.8,,67,,0,,7,,32,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 15:00,2022,4,24,15:00,9.7,,3.9,,67,,0,,6,,32,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 16:00,2022,4,24,16:00,11.1,,4.4,,63,,0,,6,,37,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 17:00,2022,4,24,17:00,11,,4.7,,65,,0,,6,,34,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 18:00,2022,4,24,18:00,10.7,,4.9,,67,,0,,6,,32,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 19:00,2022,4,24,19:00,11.9,,6,,67,,0,,6,,34,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 20:00,2022,4,24,20:00,11.3,,6.1,,70,,0,,6,,34,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 21:00,2022,4,24,21:00,11.2,,6.2,,71,,0,,6,,34,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 22:00,2022,4,24,22:00,11.1,,6.1,,71,,0,,6,,21,,16.1,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/24 23:00,2022,4,24,23:00,10.1,,6.1,,76,,0,,6,,21,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 0:00,2022,4,25,0:00,9.4,,6.1,,80,,0,,,M,5,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 1:00,2022,4,25,1:00,7.3,,5.3,,87,,0,,26,,13,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 2:00,2022,4,25,2:00,9.6,,6.9,,83,,0,,6,,21,,16.1,,100.37,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 3:00,2022,4,25,3:00,10.3,,6.1,,75,,0,,6,,30,,12.9,,100.35,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 4:00,2022,4,25,4:00,8.2,,5.2,,81,,0.2,,7,,15,,16.1,,100.42,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 5:00,2022,4,25,5:00,6.8,,5.1,,89,,0,,,M,5,,16.1,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 6:00,2022,4,25,6:00,8.1,,6.2,,88,,0,,,M,4,,16.1,,100.44,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 7:00,2022,4,25,7:00,10.4,,7.3,,81,,0,,8,,9,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 8:00,2022,4,25,8:00,11.9,,8,,77,,0,,8,,11,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 9:00,2022,4,25,9:00,10.4,,6,,74,,0.2,,6,,22,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 10:00,2022,4,25,10:00,11,,6.4,,73,,0,,6,,17,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 11:00,2022,4,25,11:00,12.6,,7.8,,72,,0,,7,,15,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 12:00,2022,4,25,12:00,10.5,,7.2,,80,,0,,5,,22,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 13:00,2022,4,25,13:00,10.4,,8.6,,89,,0.8,,6,,5,,16.1,,100.49,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 14:00,2022,4,25,14:00,11.5,,9.8,,89,,0.2,,,M,8,,11.3,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 15:00,2022,4,25,15:00,13.6,,10.9,,84,,0,,,M,8,,12.9,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 16:00,2022,4,25,16:00,11.3,,9.2,,87,,0,,5,,15,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 17:00,2022,4,25,17:00,14.1,,12,,87,,5.5,,33,,32,,9.7,,100.44,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 18:00,2022,4,25,18:00,13.7,,11.6,,87,,1.5,,33,,21,,16.1,,100.44,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 19:00,2022,4,25,19:00,13.4,,11,,85,,0,,33,,21,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 20:00,2022,4,25,20:00,12.9,,11,,88,,0.8,,29,,11,,12.9,,100.59,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 21:00,2022,4,25,21:00,10.1,,9.7,,97,,1,,28,,11,,11.3,,100.69,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 22:00,2022,4,25,22:00,8.9,,8.8,,99,,0,,28,,8,,0.8,,100.69,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/25 23:00,2022,4,25,23:00,8.1,,8,,99,,0.2,,27,,4,,12.9,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 0:00,2022,4,26,0:00,7.8,,7.7,,99,,0,,27,,11,,9.7,,100.7,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 1:00,2022,4,26,1:00,8.7,,6.5,,86,,0,,27,,13,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 2:00,2022,4,26,2:00,10.1,,6.5,,78,,0,,29,,21,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 3:00,2022,4,26,3:00,10,,3.6,,64,,0,,30,,30,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 4:00,2022,4,26,4:00,9,,3.4,,68,,0,,29,,21,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 5:00,2022,4,26,5:00,8,,3.9,,75,,0,,28,,21,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 6:00,2022,4,26,6:00,8.4,,3.9,,73,,0,,27,,18,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 7:00,2022,4,26,7:00,8.5,,3.9,,73,,0,,32,,18,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 8:00,2022,4,26,8:00,8.5,,4,,73,,0,,31,,8,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 9:00,2022,4,26,9:00,8.5,,3,,68,,0,,31,,30,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 10:00,2022,4,26,10:00,9.2,,3.6,,68,,0,,28,,15,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 11:00,2022,4,26,11:00,9.3,,2.4,,62,,0,,28,,17,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 12:00,2022,4,26,12:00,7.5,,4.4,,81,,0,,20,,17,,16.1,,100.94,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 13:00,2022,4,26,13:00,7.7,,3.9,,77,,0,,20,,13,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 14:00,2022,4,26,14:00,10.1,,2.7,,60,,0,,28,,18,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 15:00,2022,4,26,15:00,9.8,,2.8,,62,,0,,28,,22,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 16:00,2022,4,26,16:00,9.9,,2.3,,59,,0,,30,,24,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 17:00,2022,4,26,17:00,9.2,,2,,61,,0,,31,,30,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 18:00,2022,4,26,18:00,8.7,,2.1,,63,,0,,29,,22,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 19:00,2022,4,26,19:00,8,,2.3,,67,,0,,29,,26,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 20:00,2022,4,26,20:00,4.8,,3.2,,89,,0.8,,34,,22,,6.4,,100.96,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 21:00,2022,4,26,21:00,3.8,,1.6,,85,,0.8,,32,,21,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 22:00,2022,4,26,22:00,3.3,,0.3,,80,,0,,34,,17,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/26 23:00,2022,4,26,23:00,2.9,,-0.6,,78,,0,,32,,24,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 0:00,2022,4,27,0:00,2.9,,-0.4,,79,,0,,31,,24,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 1:00,2022,4,27,1:00,2.9,,-0.3,,80,,0,,31,,24,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 2:00,2022,4,27,2:00,1.5,,-1.5,,80,,0,,32,,26,,14.5,,100.99,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 3:00,2022,4,27,3:00,1.3,,-1.4,,82,,0,,32,,26,,16.1,,101,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 4:00,2022,4,27,4:00,1.3,,-2.1,,78,,0,,31,,24,,16.1,,101.01,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 5:00,2022,4,27,5:00,1.4,,-4.4,,65,,0,,31,,32,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 6:00,2022,4,27,6:00,1.4,,-4.7,,64,,0,,31,,21,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 7:00,2022,4,27,7:00,1.6,,-5.3,,60,,0,,30,,28,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 8:00,2022,4,27,8:00,2.5,,-4.9,,58,,0,,30,,30,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 9:00,2022,4,27,9:00,1.8,,-5.5,,58,,0,,30,,34,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 10:00,2022,4,27,10:00,2.3,,-5.4,,57,,0,,30,,37,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 11:00,2022,4,27,11:00,3.3,,-6.4,,49,,0,,30,,37,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 12:00,2022,4,27,12:00,4.3,,-5.7,,48,,0,,32,,26,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 13:00,2022,4,27,13:00,3.7,,-5.2,,52,,0,,32,,39,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 14:00,2022,4,27,14:00,3.7,,-5.3,,52,,0,,33,,24,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 15:00,2022,4,27,15:00,4.7,,-5.3,,48,,0,,31,,34,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 16:00,2022,4,27,16:00,3.9,,-5.6,,50,,0,,32,,37,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 17:00,2022,4,27,17:00,2.9,,-5.1,,56,,0,,31,,28,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 18:00,2022,4,27,18:00,2.7,,-5.9,,53,,0,,32,,26,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 19:00,2022,4,27,19:00,1.9,,-7.2,,51,,0,,31,,26,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 20:00,2022,4,27,20:00,1.6,,-6.5,,55,,0,,33,,17,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 21:00,2022,4,27,21:00,1.9,,-6.2,,55,,0,,31,,18,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 22:00,2022,4,27,22:00,2.3,,-6,,55,,0,,30,,18,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/27 23:00,2022,4,27,23:00,2.2,,-6.3,,54,,0,,32,,13,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 0:00,2022,4,28,0:00,1.8,,-5.8,,57,,0,,31,,17,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 1:00,2022,4,28,1:00,0.9,,-5.5,,62,,0,,31,,22,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 2:00,2022,4,28,2:00,0.5,,-5.5,,64,,0,,32,,17,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 3:00,2022,4,28,3:00,0.2,,-5,,68,,0,,33,,9,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 4:00,2022,4,28,4:00,0.1,,-5.1,,68,,0,,32,,9,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 5:00,2022,4,28,5:00,0.1,,-5.5,,66,,0,,33,,9,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 6:00,2022,4,28,6:00,0.6,,-5.5,,64,,0,,33,,11,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 7:00,2022,4,28,7:00,2.4,,-6.5,,52,,0,,34,,13,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 8:00,2022,4,28,8:00,3.9,,-12.5,,29,,0,,33,,22,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 9:00,2022,4,28,9:00,5.2,,-11.9,,28,,0,,34,,15,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 10:00,2022,4,28,10:00,6.1,,-12.3,,26,,0,,33,,24,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 11:00,2022,4,28,11:00,6.9,,-9.6,,30,,0,,32,,26,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 12:00,2022,4,28,12:00,8.8,,-9.1,,27,,0,,31,,35,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 13:00,2022,4,28,13:00,9.2,,-10,,25,,0,,35,,22,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 14:00,2022,4,28,14:00,10,,-10.5,,23,,0,,32,,28,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 15:00,2022,4,28,15:00,11,,-11.4,,20,,0,,30,,34,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 16:00,2022,4,28,16:00,10.6,,-13.9,,17,,0,,33,,24,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 17:00,2022,4,28,17:00,9.9,,-12.7,,19,,0,,34,,26,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 18:00,2022,4,28,18:00,9.1,,-9.8,,25,,0,,34,,13,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 19:00,2022,4,28,19:00,7.5,,-9.4,,29,,0,,33,,22,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 20:00,2022,4,28,20:00,6.6,,-9.8,,30,,0,,33,,18,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 21:00,2022,4,28,21:00,5.4,,-11.2,,29,,0,,33,,18,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 22:00,2022,4,28,22:00,4.8,,-11.1,,31,,0,,33,,21,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/28 23:00,2022,4,28,23:00,4.5,,-10.8,,32,,0,,33,,18,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 0:00,2022,4,29,0:00,4.1,,-11.2,,32,,0,,32,,22,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 1:00,2022,4,29,1:00,3.8,,-10.9,,33,,0,,33,,17,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 2:00,2022,4,29,2:00,3.8,,-10.3,,35,,0,,34,,22,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 3:00,2022,4,29,3:00,4.1,,-10.1,,35,,0,,33,,17,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 4:00,2022,4,29,4:00,3.3,,-9.1,,40,,0,,33,,22,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 5:00,2022,4,29,5:00,2.4,,-7.6,,48,,0,,33,,22,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 6:00,2022,4,29,6:00,3.1,,-6.9,,48,,0,,33,,21,,16.1,,101.74,,,,,,NA
