Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 9:00,2018,3,20,9:00,-2.1,,-10.3,,54,,0,,5,,35,,16.1,,100.78,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 10:00,2018,3,20,10:00,-1.7,,-9.7,,55,,0,,7,,35,,16.1,,100.77,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 11:00,2018,3,20,11:00,-0.8,,-9.4,,53,,0,,6,,30,,16.1,,100.78,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 12:00,2018,3,20,12:00,-0.4,,-8.3,,55,,0,,7,,28,,16.1,,100.74,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 13:00,2018,3,20,13:00,-0.4,,-8.3,,55,,0,,9,,22,,16.1,,100.69,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 14:00,2018,3,20,14:00,0.3,,-7.5,,56,,0,,8,,22,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 15:00,2018,3,20,15:00,0.3,,-7,,58,,0,,7,,22,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 16:00,2018,3,20,16:00,0.5,,-6.6,,59,,0,,9,,21,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 17:00,2018,3,20,17:00,0.3,,-6.8,,59,,0,,7,,22,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 18:00,2018,3,20,18:00,0.3,,-7.5,,56,,0,,6,,21,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 19:00,2018,3,20,19:00,-0.2,,-7.1,,60,,0,,6,,21,,16.1,,100.52,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 20:00,2018,3,20,20:00,-0.2,,-6.8,,61,,0,,5,,21,,16.1,,100.52,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 21:00,2018,3,20,21:00,-0.5,,-6.3,,65,,0,,5,,17,,16.1,,100.52,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 22:00,2018,3,20,22:00,-0.6,,-6.1,,66,,0,,4,,17,,16.1,,100.53,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/20 23:00,2018,3,20,23:00,-0.5,,-6.9,,62,,0,,4,,18,,16.1,,100.5,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 0:00,2018,3,21,0:00,-0.9,,-10.3,,49,,0,,5,,30,,16.1,,100.51,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 1:00,2018,3,21,1:00,-1.2,,-12.3,,43,,0,,5,,30,,16.1,,100.51,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 2:00,2018,3,21,2:00,-1.6,,-13.2,,41,,0,,5,,30,,16.1,,100.46,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 3:00,2018,3,21,3:00,-2.1,,-13.4,,42,,0,,4,,26,,16.1,,100.39,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 4:00,2018,3,21,4:00,-2.6,,-13.3,,44,,0,,4,,22,,16.1,,100.39,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 5:00,2018,3,21,5:00,-3,,-13.1,,46,,0,,2,,22,,16.1,,100.39,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 6:00,2018,3,21,6:00,-3.1,,-12.9,,47,,0,,3,,17,,16.1,,100.4,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 7:00,2018,3,21,7:00,-3.1,,-12.7,,48,,0,,2,,11,,16.1,,100.45,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 8:00,2018,3,21,8:00,-2.3,,-12.7,,45,,0,,4,,18,,16.1,,100.48,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 9:00,2018,3,21,9:00,-1.1,,-12.2,,43,,0,,3,,17,,16.1,,100.5,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 10:00,2018,3,21,10:00,0.1,,-12.1,,40,,0,,7,,18,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 11:00,2018,3,21,11:00,2,,-11.8,,35,,0,,5,,22,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 12:00,2018,3,21,12:00,3.4,,-12,,32,,0,,4,,15,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 13:00,2018,3,21,13:00,4.7,,-11.9,,29,,0,,6,,26,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 14:00,2018,3,21,14:00,5.6,,-11.1,,29,,0,,7,,22,,16.1,,100.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 15:00,2018,3,21,15:00,4.8,,-9,,36,,0,,9,,13,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 16:00,2018,3,21,16:00,6.3,,-11.9,,26,,0,,34,,9,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 17:00,2018,3,21,17:00,5.5,,-11.8,,28,,0,,36,,9,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 18:00,2018,3,21,18:00,5,,-12.6,,27,,0,,35,,17,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 19:00,2018,3,21,19:00,2.5,,-9.2,,42,,0,,33,,21,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 20:00,2018,3,21,20:00,1.4,,-9.6,,44,,0,,33,,22,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 21:00,2018,3,21,21:00,0.7,,-9.1,,48,,0,,32,,21,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 22:00,2018,3,21,22:00,0.6,,-8.7,,50,,0,,33,,18,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/21 23:00,2018,3,21,23:00,0.6,,-10,,45,,0,,35,,21,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 0:00,2018,3,22,0:00,0.4,,-10.8,,43,,0,,34,,22,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 1:00,2018,3,22,1:00,0.2,,-11.3,,42,,0,,34,,24,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 2:00,2018,3,22,2:00,-0.7,,-10.7,,47,,0,,33,,18,,16.1,,100.86,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 3:00,2018,3,22,3:00,-1.6,,-10.5,,51,,0,,34,,18,,16.1,,100.87,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 4:00,2018,3,22,4:00,-1.9,,-10.5,,52,,0,,34,,24,,16.1,,100.89,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 5:00,2018,3,22,5:00,-2.3,,-10.9,,52,,0,,33,,22,,16.1,,100.92,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 6:00,2018,3,22,6:00,-2.5,,-10.8,,53,,0,,32,,15,,16.1,,100.96,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 7:00,2018,3,22,7:00,-2.5,,-10.8,,53,,0,,32,,11,,16.1,,101.02,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 8:00,2018,3,22,8:00,-2.1,,-11,,51,,0,,33,,18,,16.1,,101.04,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 9:00,2018,3,22,9:00,-0.9,,-10.9,,47,,0,,33,,17,,16.1,,101.07,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 10:00,2018,3,22,10:00,0.5,,-11.3,,41,,0,,32,,26,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 11:00,2018,3,22,11:00,2,,-11.1,,38,,0,,31,,18,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 12:00,2018,3,22,12:00,2.9,,-10.5,,37,,0,,30,,24,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 13:00,2018,3,22,13:00,3.5,,-9.4,,39,,0,,34,,21,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 14:00,2018,3,22,14:00,4.9,,-8.3,,38,,0,,36,,17,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 15:00,2018,3,22,15:00,5,,-8.2,,38,,0,,32,,22,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 16:00,2018,3,22,16:00,5.1,,-10.8,,31,,0,,32,,26,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 17:00,2018,3,22,17:00,4.6,,-10.1,,34,,0,,32,,22,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 18:00,2018,3,22,18:00,3.2,,-10.9,,35,,0,,32,,28,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 19:00,2018,3,22,19:00,1.3,,-10.3,,42,,0,,32,,21,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 20:00,2018,3,22,20:00,0.6,,-8.9,,49,,0,,34,,17,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 21:00,2018,3,22,21:00,-0.1,,-8.1,,55,,0,,32,,18,,16.1,,101.24,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 22:00,2018,3,22,22:00,-0.4,,-8.9,,53,,0,,32,,21,,16.1,,101.22,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/22 23:00,2018,3,22,23:00,-1,,-8.3,,58,,0,,31,,17,,16.1,,101.23,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 0:00,2018,3,23,0:00,-1.2,,-7.8,,61,,0,,31,,15,,16.1,,101.23,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 1:00,2018,3,23,1:00,-1.7,,-8.1,,62,,0,,31,,13,,16.1,,101.25,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 2:00,2018,3,23,2:00,-2.1,,-8.2,,63,,0,,31,,15,,16.1,,101.23,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 3:00,2018,3,23,3:00,-2.2,,-8.3,,63,,0,,30,,11,,16.1,,101.22,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 4:00,2018,3,23,4:00,-2.6,,-8.3,,65,,0,,33,,9,,16.1,,101.24,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 5:00,2018,3,23,5:00,-2.7,,-7.8,,68,,0,,32,,15,,16.1,,101.25,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 6:00,2018,3,23,6:00,-3,,-7.9,,69,,0,,31,,9,,16.1,,101.29,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 7:00,2018,3,23,7:00,-2.5,,-9,,61,,0,,33,,13,,16.1,,101.33,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 8:00,2018,3,23,8:00,-1.3,,-10.5,,50,,0,,33,,17,,16.1,,101.33,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 9:00,2018,3,23,9:00,0,,-11,,44,,0,,31,,17,,16.1,,101.33,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 10:00,2018,3,23,10:00,1.2,,-11.3,,39,,0,,30,,22,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 11:00,2018,3,23,11:00,2.1,,-12.5,,33,,0,,34,,18,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 12:00,2018,3,23,12:00,3.3,,-11.8,,32,,0,,32,,21,,16.1,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 13:00,2018,3,23,13:00,4.5,,-10.1,,34,,0,,34,,18,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 14:00,2018,3,23,14:00,4.8,,-9.4,,35,,0,,31,,21,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 15:00,2018,3,23,15:00,4.5,,-9.3,,36,,0,,1,,15,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 16:00,2018,3,23,16:00,3.8,,-8.7,,40,,0,,32,,18,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 17:00,2018,3,23,17:00,3.3,,-8.8,,41,,0,,33,,24,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 18:00,2018,3,23,18:00,2.1,,-8.7,,45,,0,,32,,24,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 19:00,2018,3,23,19:00,1,,-8.8,,48,,0,,33,,17,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 20:00,2018,3,23,20:00,0.3,,-8.7,,51,,0,,32,,22,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 21:00,2018,3,23,21:00,-0.1,,-7.9,,56,,0,,32,,22,,16.1,,101.54,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 22:00,2018,3,23,22:00,-0.1,,-7.2,,59,,0,,32,,18,,16.1,,101.55,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/23 23:00,2018,3,23,23:00,0,,-6.7,,61,,0,,34,,13,,16.1,,101.55,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 0:00,2018,3,24,0:00,0.3,,-8.5,,52,,0,,34,,18,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 1:00,2018,3,24,1:00,0.2,,-9.4,,49,,0,,35,,13,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 2:00,2018,3,24,2:00,-0.6,,-10.3,,48,,0,,36,,17,,16.1,,101.58,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 3:00,2018,3,24,3:00,-1.2,,-11.7,,45,,0,,34,,17,,16.1,,101.6,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 4:00,2018,3,24,4:00,-1.9,,-12.6,,44,,0,,35,,15,,16.1,,101.62,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 5:00,2018,3,24,5:00,-2.6,,-13.3,,44,,0,,35,,18,,16.1,,101.68,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 6:00,2018,3,24,6:00,-3.3,,-13.6,,45,,0,,34,,15,,16.1,,101.76,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 7:00,2018,3,24,7:00,-3.4,,-13.5,,46,,0,,36,,17,,16.1,,101.78,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 8:00,2018,3,24,8:00,-2.8,,-13.3,,45,,0,,36,,13,,16.1,,101.8,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 9:00,2018,3,24,9:00,-2.2,,-13.5,,42,,0,,35,,9,,16.1,,101.82,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 10:00,2018,3,24,10:00,-1,,-13.6,,38,,0,,,M,13,,16.1,,101.79,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 11:00,2018,3,24,11:00,0,,-14,,34,,0,,36,,8,,16.1,,101.73,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 12:00,2018,3,24,12:00,1.4,,-14,,31,,0,,36,,15,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 13:00,2018,3,24,13:00,2,,-14.2,,29,,0,,36,,15,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 14:00,2018,3,24,14:00,2.3,,-15.9,,25,,0,,36,,15,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 15:00,2018,3,24,15:00,2.1,,-18.9,,20,,0,,2,,24,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 16:00,2018,3,24,16:00,2.1,,-20,,18,,0,,2,,21,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 17:00,2018,3,24,17:00,1.9,,-18.9,,20,,0,,2,,18,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 18:00,2018,3,24,18:00,0.7,,-14.6,,31,,0,,33,,18,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 19:00,2018,3,24,19:00,-1.1,,-13.4,,39,,0,,34,,22,,16.1,,101.65,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 20:00,2018,3,24,20:00,-1.2,,-14.2,,37,,0,,34,,15,,16.1,,101.74,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 21:00,2018,3,24,21:00,-1.4,,-16.5,,31,,0,,34,,18,,16.1,,101.82,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 22:00,2018,3,24,22:00,-1.9,,-17,,31,,0,,1,,24,,16.1,,101.89,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/24 23:00,2018,3,24,23:00,-2.6,,-17.6,,31,,0,,2,,21,,16.1,,101.97,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 0:00,2018,3,25,0:00,-3,,-17.6,,32,,0,,1,,22,,16.1,,102,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 1:00,2018,3,25,1:00,-3.8,,-16.5,,37,,0,,3,,18,,16.1,,102.05,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 2:00,2018,3,25,2:00,-4.1,,-16.8,,37,,0,,3,,15,,16.1,,102.1,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 3:00,2018,3,25,3:00,-4.8,,-16.8,,39,,0,,36,,18,,16.1,,102.13,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 4:00,2018,3,25,4:00,-5.1,,-16.4,,41,,0,,36,,22,,16.1,,102.15,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 5:00,2018,3,25,5:00,-5.4,,-16.1,,43,,0,,36,,18,,16.1,,102.22,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 6:00,2018,3,25,6:00,-5.6,,-15.7,,45,,0,,2,,13,,16.1,,102.29,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 7:00,2018,3,25,7:00,-5,,-14.7,,47,,0,,4,,21,,16.1,,102.39,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 8:00,2018,3,25,8:00,-3.8,,-14.4,,44,,0,,3,,18,,16.1,,102.49,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 9:00,2018,3,25,9:00,-2.4,,-12.9,,45,,0,,6,,18,,16.1,,102.54,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 10:00,2018,3,25,10:00,-1.5,,-10.4,,51,,0,,9,,18,,16.1,,102.58,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 11:00,2018,3,25,11:00,0,,-9.2,,50,,0,,7,,22,,16.1,,102.57,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 12:00,2018,3,25,12:00,0.6,,-6.5,,59,,0,,7,,22,,16.1,,102.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 13:00,2018,3,25,13:00,1,,-5.6,,61,,0,,10,,18,,16.1,,102.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 14:00,2018,3,25,14:00,1.6,,-5.4,,60,,0,,9,,21,,16.1,,102.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 15:00,2018,3,25,15:00,,M,,M,60,,0,,8,,21,,16.1,,,M,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 16:00,2018,3,25,16:00,1.6,,-4.9,,62,,0,,9,,17,,16.1,,102.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 17:00,2018,3,25,17:00,1.4,,-4.5,,65,,0,,8,,15,,16.1,,102.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 18:00,2018,3,25,18:00,,M,,M,70,,0,,7,,17,,,M,,M,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 19:00,2018,3,25,19:00,0.2,,-3.7,,75,,0,,7,,17,,16.1,,102.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 20:00,2018,3,25,20:00,0.2,,-3.4,,77,,0,,6,,18,,16.1,,102.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 21:00,2018,3,25,21:00,0.3,,-2.8,,80,,0,,7,,18,,16.1,,102.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 22:00,2018,3,25,22:00,0.4,,-2.5,,81,,0,,7,,18,,16.1,,102.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/25 23:00,2018,3,25,23:00,0.7,,-2.2,,81,,0,,7,,21,,16.1,,102.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 0:00,2018,3,26,0:00,0.6,,-1.8,,84,,0,,6,,21,,16.1,,102.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 1:00,2018,3,26,1:00,0.6,,-1.5,,86,,0,,6,,22,,16.1,,102.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 2:00,2018,3,26,2:00,1,,-0.9,,87,,0,,7,,22,,16.1,,102.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 3:00,2018,3,26,3:00,1.7,,-1.7,,78,,0,,8,,22,,16.1,,102.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 4:00,2018,3,26,4:00,1.5,,-2.1,,77,,0,,8,,21,,16.1,,102.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 5:00,2018,3,26,5:00,1.5,,-1.5,,80,,0,,8,,18,,16.1,,102.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 6:00,2018,3,26,6:00,1.1,,-1.2,,85,,0,,7,,18,,16.1,,102.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 7:00,2018,3,26,7:00,1.5,,-0.8,,85,,0,,6,,24,,16.1,,102.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 8:00,2018,3,26,8:00,2.6,,0.2,,84,,0,,7,,24,,16.1,,102.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 9:00,2018,3,26,9:00,3.2,,0.1,,80,,0,,7,,22,,16.1,,102.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 10:00,2018,3,26,10:00,4,,0.5,,78,,0,,6,,28,,16.1,,102.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 11:00,2018,3,26,11:00,4.7,,1,,77,,0,,7,,26,,16.1,,102.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 12:00,2018,3,26,12:00,4.8,,-0.4,,69,,0,,7,,30,,16.1,,102.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 13:00,2018,3,26,13:00,4.9,,-0.3,,69,,0,,7,,30,,16.1,,102.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 14:00,2018,3,26,14:00,5.5,,-0.8,,64,,0,,7,,32,,16.1,,102.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 15:00,2018,3,26,15:00,5.2,,-1,,64,,0,,7,,35,,16.1,,102.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 16:00,2018,3,26,16:00,4.8,,-1.6,,63,,0,,7,,37,,16.1,,102.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 17:00,2018,3,26,17:00,4.4,,-1.8,,64,,0,,7,,34,,16.1,,102.47,,,,,,NA
