Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
1.3,0.3,93.0,2.0,21.0,101.35,8.1,1
0.5,-0.1,96.0,1.8,13.0,101.32,3.2,1
0.6,0.3,98.0,1.5,11.0,101.31,8.1,1
1.1,0.4,95.0,0.2,24.0,101.26,16.1,0
1.0,0.4,96.0,0.0,18.0,101.28,16.1,0
1.1,0.7,97.0,0.0,9.0,101.32,12.9,0
1.1,0.5,96.0,0.0,4.0,101.33,16.1,0
1.1,0.7,97.0,0.0,4.0,101.35,8.1,3
1.1,0.8,98.0,0.0,0.0,101.33,6.4,3
1.2,0.9,98.0,0.0,8.0,101.35,6.4,3
1.5,1.1,97.0,0.0,11.0,101.32,16.1,0
1.3,0.9,97.0,0.0,15.0,101.31,8.1,3
1.2,0.8,97.0,0.0,13.0,101.3,4.8,3
0.8,0.5,98.0,0.0,8.0,101.25,0.8,3
0.3,0.2,99.0,0.0,9.0,101.24,0.6,3
0.6,0.5,99.0,0.0,5.0,101.27,0.4,3
0.4,0.3,99.0,0.0,8.0,101.31,0.8,3
0.1,0.0,99.0,0.0,5.0,101.33,0.6,3
0.2,0.1,99.0,0.0,9.0,101.35,0.6,3
0.4,0.3,99.0,0.0,4.0,101.37,0.8,3
0.6,0.5,99.0,0.0,8.0,101.35,1.2,3
0.6,0.5,99.0,0.0,9.0,101.33,3.2,3
0.6,0.5,99.0,0.0,5.0,101.3,4.0,3
1.0,0.9,99.0,0.0,8.0,101.22,9.7,3
1.1,0.8,98.0,0.0,17.0,101.11,9.7,3
1.4,1.0,97.0,0.0,15.0,101.06,3.6,3
1.5,1.2,98.0,0.0,24.0,101.0,2.8,3
1.5,1.2,98.0,0.0,26.0,100.93,2.0,3
1.4,1.1,98.0,0.0,28.0,100.92,4.0,3
1.1,0.8,98.0,0.0,26.0,100.93,3.2,3
1.5,1.4,99.0,0.0,30.0,100.88,0.8,3
1.4,1.3,99.0,0.0,26.0,100.87,0.8,3
1.2,1.1,99.0,0.0,24.0,100.82,0.6,3
1.2,1.1,99.0,0.0,21.0,100.74,0.8,3
1.1,1.0,99.0,0.0,21.0,100.68,1.6,3
1.1,1.0,99.0,0.0,13.0,100.63,1.0,3
1.1,1.1,100.0,0.0,17.0,100.55,0.6,3
1.0,1.0,100.0,0.0,5.0,100.48,0.6,3
0.9,0.9,100.0,0.0,4.0,100.45,0.6,3
0.5,0.5,100.0,0.0,5.0,100.45,0.6,3
0.5,0.5,100.0,0.0,5.0,100.45,0.6,3
1.0,1.0,100.0,0.0,4.0,100.47,0.8,3
1.7,1.7,100.0,0.0,11.0,100.46,1.2,3
1.3,1.3,100.0,0.0,11.0,100.44,0.2,3
1.3,1.3,100.0,0.0,9.0,100.43,0.6,3
1.5,1.5,100.0,0.0,8.0,100.42,0.8,3
3.4,3.1,98.0,0.0,8.0,100.36,16.1,0
5.9,3.3,83.0,0.0,8.0,100.3,16.1,0
7.0,3.5,78.0,0.0,8.0,100.23,16.1,0
8.5,3.8,72.0,0.0,5.0,100.18,16.1,0
7.7,3.9,77.0,0.0,5.0,100.17,16.1,0
5.3,3.1,86.0,0.0,9.0,100.18,16.1,0
4.6,2.8,88.0,0.0,4.0,100.22,16.1,0
5.3,3.0,85.0,0.0,5.0,100.25,16.1,0
4.9,2.6,85.0,0.0,4.0,100.29,16.1,0
3.7,1.9,88.0,0.0,4.0,100.32,16.1,0
4.5,2.4,86.0,0.0,4.0,100.31,16.1,0
4.6,3.0,90.0,0.0,0.0,100.33,16.1,0
4.5,3.2,91.0,0.0,8.0,100.31,16.1,0
4.5,2.9,89.0,0.0,0.0,100.35,16.1,0
3.5,1.8,89.0,0.0,0.0,100.36,16.1,0
3.9,2.6,91.0,0.0,9.0,100.37,16.1,0
4.1,2.5,89.0,0.0,5.0,100.4,16.1,0
3.9,2.7,92.0,0.0,8.0,100.41,16.1,0
4.1,2.9,92.0,0.0,0.0,100.41,16.1,0
4.6,3.3,91.0,0.0,18.0,100.55,16.1,0
8.5,5.6,82.0,0.0,4.0,100.58,16.1,0
10.8,4.1,63.0,0.0,9.0,100.65,16.1,0
11.8,3.9,58.0,0.0,5.0,100.66,16.1,0
11.9,4.6,61.0,0.0,11.0,100.63,16.1,0
10.0,3.5,64.0,0.0,15.0,100.63,16.1,0
10.4,4.1,65.0,0.0,22.0,100.58,16.1,0
9.0,3.8,70.0,0.0,18.0,100.54,16.1,0
9.8,3.8,66.0,0.0,22.0,100.47,16.1,0
8.1,3.2,71.0,0.0,17.0,100.45,16.1,0
8.5,3.8,72.0,0.0,18.0,100.37,16.1,0
7.2,3.3,76.0,0.0,26.0,100.35,16.1,0
6.1,3.3,82.0,0.0,22.0,100.35,16.1,0
5.7,3.5,86.0,0.0,21.0,100.36,16.1,0
8.6,3.7,71.0,0.0,30.0,100.3,16.1,0
7.6,3.4,75.0,0.0,30.0,100.15,16.1,0
7.3,3.3,76.0,0.0,37.0,99.99,16.1,0
8.0,3.1,71.0,0.0,28.0,99.92,16.1,0
4.9,2.9,87.0,0.0,17.0,99.85,16.1,0
4.8,3.0,88.0,0.0,4.0,99.87,16.1,0
5.0,3.1,87.0,0.0,28.0,99.72,16.1,0
4.8,3.0,88.0,0.0,35.0,99.62,16.1,0
4.9,2.9,87.0,0.0,34.0,99.61,16.1,0
4.8,3.0,88.0,0.0,34.0,99.57,16.1,0
4.5,3.2,91.0,0.0,21.0,99.64,16.1,0
4.1,3.5,96.0,2.5,35.0,99.55,12.9,5
4.2,3.8,97.0,1.0,37.0,99.51,16.1,0
4.1,3.8,98.0,1.0,35.0,99.49,4.0,2
4.4,4.1,98.0,0.0,30.0,99.44,14.5,0
4.0,3.7,98.0,0.2,35.0,99.37,8.1,2
4.3,4.0,98.0,0.2,30.0,99.31,11.3,0
5.0,4.7,98.0,0.0,26.0,99.23,11.3,0
5.8,5.2,96.0,0.0,26.0,99.2,11.3,0
4.9,4.6,98.0,0.8,24.0,99.19,3.6,2
4.4,4.1,98.0,0.0,15.0,99.23,11.3,0
5.3,5.0,98.0,0.2,8.0,99.26,14.5,0
5.2,4.8,97.0,0.2,15.0,99.34,16.1,5
5.7,5.0,95.0,0.2,18.0,99.4,16.1,0
5.6,5.0,96.0,0.0,18.0,99.47,12.9,0
6.6,4.4,86.0,0.0,28.0,99.53,16.1,0
5.2,2.9,85.0,0.0,32.0,99.62,16.1,0
4.5,2.9,89.0,0.0,24.0,99.68,16.1,0
4.4,2.5,88.0,0.0,22.0,99.74,16.1,5
4.8,2.3,84.0,0.0,26.0,99.77,16.1,0
4.3,1.9,85.0,0.0,30.0,99.82,16.1,5
3.8,2.0,88.0,0.2,21.0,99.87,16.1,5
3.8,1.4,84.0,0.0,30.0,99.91,16.1,0
2.9,1.4,90.0,0.2,26.0,99.99,16.1,5
3.1,1.5,89.0,0.0,21.0,100.09,16.1,0
3.8,1.4,84.0,0.0,26.0,100.16,16.1,0
4.4,1.2,79.0,0.0,26.0,100.25,16.1,0
4.8,1.2,78.0,0.0,30.0,100.31,16.1,0
6.3,1.9,73.0,0.0,34.0,100.36,16.1,0
8.8,1.9,62.0,0.0,35.0,100.39,16.1,0
10.7,-2.4,40.0,0.0,18.0,100.4,16.1,0
11.6,-3.8,34.0,0.0,35.0,100.44,16.1,0
12.0,-7.0,26.0,0.0,39.0,100.49,16.1,0
11.9,-6.9,26.0,0.0,30.0,100.56,16.1,0
11.8,-4.5,32.0,0.0,21.0,100.61,16.1,0
10.9,-4.0,35.0,0.0,28.0,100.71,16.1,0
9.1,-3.6,41.0,0.0,30.0,100.8,16.1,0
7.7,-2.9,47.0,0.0,26.0,100.88,16.1,0
5.6,-2.3,57.0,0.0,13.0,100.96,16.1,0
5.7,-2.3,56.0,0.0,21.0,100.99,16.1,0
4.0,-1.4,68.0,0.0,11.0,101.02,16.1,0
3.3,-1.9,69.0,0.0,17.0,101.03,16.1,0
3.4,-1.9,68.0,0.0,13.0,101.03,16.1,0
2.3,-1.5,76.0,0.0,13.0,101.07,16.1,0
2.8,-2.1,70.0,0.0,21.0,101.05,16.1,0
3.4,-2.9,64.0,0.0,22.0,101.09,16.1,0
3.0,-3.1,64.0,0.0,13.0,101.11,16.1,0
3.3,-2.9,64.0,0.0,18.0,101.17,16.1,0
3.0,-2.2,69.0,0.0,15.0,101.23,16.1,0
5.4,-2.2,58.0,0.0,9.0,101.25,16.1,0
7.9,-1.3,52.0,0.0,26.0,101.26,16.1,0
9.1,-1.2,48.0,0.0,18.0,101.23,16.1,0
6.8,1.8,70.0,0.0,17.0,101.21,16.1,0
12.7,-2.0,36.0,0.0,37.0,101.18,16.1,0
13.3,-2.3,34.0,0.0,41.0,101.13,16.1,0
13.9,-0.4,37.0,0.0,28.0,101.13,16.1,0
12.3,0.1,43.0,0.0,22.0,101.12,16.1,0
11.2,-1.7,40.0,0.0,17.0,101.11,16.1,0
10.2,-3.0,39.0,0.0,9.0,101.12,16.1,0
9.3,-3.0,42.0,0.0,21.0,101.14,16.1,0
7.1,-5.1,42.0,0.0,22.0,101.22,16.1,0
5.8,-8.2,36.0,0.0,26.0,101.32,16.1,0
4.8,-8.4,38.0,0.0,24.0,101.41,16.1,0
4.1,-8.1,41.0,0.0,21.0,101.45,16.1,0
3.6,-8.3,42.0,0.0,13.0,101.46,16.1,0
3.3,-7.9,44.0,0.0,15.0,101.48,16.1,0
2.3,-7.6,48.0,0.0,11.0,101.51,16.1,0
2.0,-8.2,47.0,0.0,9.0,101.58,16.1,0
1.8,-8.0,48.0,0.0,18.0,101.6,16.1,0
2.3,-9.1,43.0,0.0,17.0,101.61,16.1,0
1.8,-9.1,44.0,0.0,26.0,101.63,16.1,0
0.3,-8.7,51.0,0.0,24.0,101.66,16.1,0
0.9,-8.1,51.0,0.0,21.0,101.75,16.1,0
2.0,-9.3,43.0,0.0,13.0,101.84,16.1,0
2.7,-11.5,35.0,0.0,18.0,101.88,16.1,0
3.1,-11.4,34.0,0.0,17.0,101.85,16.1,0
3.3,-11.9,32.0,0.0,18.0,101.82,16.1,0
3.5,-11.7,32.0,0.0,17.0,101.8,16.1,0
4.0,-11.9,30.0,0.0,18.0,101.78,16.1,0
3.8,-14.0,26.0,0.0,18.0,101.68,16.1,0
3.5,-9.0,40.0,0.0,15.0,101.59,16.1,0
3.3,-9.0,40.0,0.0,9.0,101.62,16.1,0
3.2,-9.0,41.0,0.0,0.0,101.59,16.1,0
2.7,-9.1,42.0,0.0,18.0,101.49,16.1,0
2.6,-8.7,43.0,0.0,17.0,101.55,16.1,0
3.5,-10.6,35.0,0.0,34.0,101.51,16.1,0
3.3,-9.3,39.0,0.0,28.0,101.54,16.1,0
3.1,-7.2,47.0,0.0,34.0,101.5,16.1,0
3.7,-7.4,44.0,0.0,34.0,101.41,16.1,0
2.9,-2.9,66.0,0.0,28.0,101.46,16.1,0
2.8,-1.8,72.0,0.0,34.0,101.44,16.1,0
2.9,-1.6,72.0,0.0,30.0,101.47,16.1,0
3.1,-1.3,73.0,0.0,26.0,101.38,16.1,0
3.4,-2.9,64.0,0.0,34.0,101.29,16.1,0
3.6,-3.4,60.0,0.0,39.0,101.21,16.1,0
3.0,-1.4,73.0,0.0,48.0,101.14,16.1,0
2.4,-0.7,80.0,0.0,48.0,101.06,16.1,5
2.5,-1.6,75.0,0.2,43.0,101.09,16.1,5
2.3,-1.0,79.0,0.0,45.0,101.04,16.1,5
2.2,-0.9,80.0,0.0,59.0,100.86,16.1,0
3.0,-0.9,76.0,0.0,59.0,100.74,16.1,0
2.8,-2.1,70.0,0.0,54.0,100.67,16.1,0
3.0,-2.0,70.0,0.0,54.0,100.62,16.1,0
2.7,-1.5,74.0,0.2,58.0,100.45,16.1,0
2.5,-1.5,75.0,0.0,54.0,100.33,16.1,0
1.5,0.0,90.0,1.0,59.0,100.25,8.1,2
1.7,1.0,95.0,1.5,58.0,100.14,3.6,3
2.1,1.2,94.0,2.0,63.0,99.96,4.0,12
2.5,1.5,93.0,0.2,58.0,99.91,16.1,5
2.8,1.5,91.0,2.0,55.0,99.86,16.1,0
2.8,1.9,94.0,3.2,55.0,99.76,6.4,2
3.0,2.1,94.0,7.8,48.0,99.87,4.8,2
3.0,2.1,94.0,1.8,50.0,99.75,16.1,5
3.3,2.3,93.0,0.0,45.0,99.66,16.1,0
3.4,2.7,95.0,0.0,39.0,99.63,16.1,0
3.8,3.2,96.0,0.0,35.0,99.64,16.1,0
4.1,3.4,95.0,0.0,32.0,99.57,16.1,0
4.4,3.5,94.0,0.0,17.0,99.63,16.1,0
4.6,3.9,95.0,0.0,11.0,99.69,16.1,0
4.1,3.7,97.0,0.0,5.0,99.72,16.1,0
4.9,4.3,96.0,0.0,5.0,99.81,16.1,0
5.6,4.9,95.0,0.0,5.0,99.85,16.1,0
5.2,4.0,92.0,0.0,5.0,99.88,16.1,0
6.6,4.4,86.0,0.0,21.0,99.87,16.1,0
6.6,4.3,85.0,0.0,18.0,99.86,16.1,0
7.6,4.4,80.0,0.0,21.0,99.82,16.1,0
7.1,4.3,82.0,0.0,11.0,99.78,16.1,0
7.6,4.2,79.0,0.0,15.0,99.74,16.1,0
7.2,4.0,80.0,0.0,9.0,99.71,16.1,0
6.9,3.8,81.0,0.0,11.0,99.72,16.1,0
6.7,3.9,82.0,0.0,9.0,99.73,16.1,0
6.8,4.1,83.0,0.0,21.0,99.71,16.1,0
6.5,3.7,82.0,0.0,15.0,99.8,16.1,0
5.5,3.5,87.0,0.0,11.0,99.83,16.1,0
5.2,3.2,87.0,0.0,11.0,99.75,16.1,0
5.0,3.3,89.0,0.0,15.0,99.6,16.1,0
6.1,2.9,80.0,0.0,21.0,99.5,16.1,0
4.0,2.5,90.0,0.0,9.0,99.53,16.1,0
3.4,2.8,96.0,0.0,5.0,99.51,16.1,0
3.1,2.4,95.0,0.0,11.0,99.45,16.1,0
2.6,1.7,94.0,0.0,11.0,99.4,16.1,0
3.8,2.6,92.0,0.0,15.0,99.36,16.1,0
3.8,2.5,91.0,0.0,24.0,99.31,16.1,0
3.8,2.5,91.0,0.0,22.0,99.3,16.1,0
4.2,2.7,90.0,0.0,22.0,99.29,16.1,0
4.6,2.3,85.0,0.0,24.0,99.27,16.1,5
4.6,1.8,82.0,0.0,28.0,99.23,16.1,0
4.9,0.5,73.0,0.0,34.0,99.22,16.1,0
5.3,0.3,70.0,0.0,34.0,99.14,16.1,0
5.8,1.1,72.0,0.0,26.0,99.14,16.1,0
6.0,0.6,68.0,0.0,28.0,99.09,16.1,0
6.1,0.7,68.0,0.0,24.0,99.05,16.1,0
6.0,0.3,67.0,0.0,26.0,99.07,16.1,0
5.4,0.3,70.0,0.0,28.0,99.08,16.1,0
5.2,0.2,70.0,0.0,32.0,99.11,16.1,0
5.0,0.3,72.0,0.0,26.0,99.12,16.1,0
4.1,1.4,83.0,0.0,13.0,99.11,16.1,0
4.1,1.6,84.0,0.0,18.0,99.11,16.1,0
3.8,2.0,88.0,0.0,21.0,99.09,16.1,0
3.1,1.6,90.0,0.0,18.0,99.03,16.1,0
3.2,2.1,92.0,0.0,11.0,98.96,16.1,0
3.0,2.3,95.0,0.0,9.0,98.91,16.1,0
2.7,2.0,95.0,0.0,11.0,98.87,16.1,0
2.6,2.0,96.0,0.0,5.0,98.8,16.1,0
2.6,2.0,96.0,0.0,4.0,98.7,16.1,0
3.1,2.2,94.0,0.0,11.0,98.66,16.1,0
3.3,2.3,93.0,0.0,11.0,98.65,16.1,0
3.4,2.4,93.0,0.0,13.0,98.66,16.1,0
3.4,2.7,95.0,0.0,11.0,98.67,16.1,0
3.5,2.8,95.0,0.2,13.0,98.68,9.7,2
3.8,2.9,94.0,0.0,13.0,98.68,16.1,5
4.2,2.2,87.0,0.0,21.0,98.7,16.1,5
5.3,2.9,84.0,0.2,15.0,98.71,16.1,5
5.2,2.9,85.0,0.2,15.0,98.72,16.1,5
5.5,3.0,84.0,0.2,17.0,98.74,16.1,5
7.0,0.7,64.0,0.0,30.0,98.73,16.1,0
5.7,-1.3,61.0,0.0,35.0,98.81,16.1,0
5.1,-1.4,63.0,0.0,46.0,98.87,16.1,0
4.3,-0.2,73.0,0.0,39.0,98.98,16.1,0
3.9,-0.5,73.0,0.0,37.0,99.08,16.1,0
2.5,0.7,88.0,0.2,28.0,99.19,16.1,5
2.6,-0.3,81.0,0.0,28.0,99.29,16.1,0
1.9,-2.8,71.0,0.0,39.0,99.37,16.1,0
1.3,-3.4,71.0,0.0,34.0,99.41,16.1,0
1.1,-4.0,69.0,0.0,30.0,99.45,16.1,0
0.7,-4.8,67.0,0.0,35.0,99.47,16.1,0
-0.1,-5.7,66.0,0.0,37.0,99.49,16.1,0
-0.8,-6.0,68.0,0.0,34.0,99.5,16.1,0
-1.4,-5.3,75.0,0.0,34.0,99.51,11.3,1
-1.9,-4.3,84.0,0.0,22.0,99.55,9.7,1
-1.9,-5.1,79.0,0.0,30.0,99.58,16.1,1
-2.1,-5.2,79.0,0.0,32.0,99.63,16.1,1
-2.7,-4.2,90.0,0.2,21.0,99.72,4.0,1
-3.9,-7.0,79.0,0.0,17.0,99.81,4.8,1
-4.1,-8.6,71.0,0.0,26.0,99.89,16.1,0
-4.9,-8.9,74.0,0.0,24.0,99.99,12.9,1
-4.8,-10.4,65.0,0.0,26.0,100.07,16.1,1
-4.6,-12.7,53.0,0.0,43.0,100.1,16.1,0
-4.2,-12.4,53.0,0.0,39.0,100.15,16.1,0
-4.2,-12.9,51.0,0.0,43.0,100.18,16.1,0
-4.5,-10.9,61.0,0.0,39.0,100.21,11.3,1
-4.0,-13.2,49.0,0.0,45.0,100.24,16.1,0
-5.3,-10.8,66.0,0.0,35.0,100.34,16.1,1
-5.8,-14.5,51.0,0.0,41.0,100.44,16.1,0
-6.7,-13.7,58.0,0.0,35.0,100.53,16.1,1
-6.8,-14.1,57.0,0.0,35.0,100.63,16.1,0
-6.9,-13.7,59.0,0.0,28.0,100.67,16.1,0
-6.8,-13.8,58.0,0.0,24.0,100.66,16.1,0
-6.9,-14.1,57.0,0.0,32.0,100.65,16.1,0
-7.0,-14.2,57.0,0.0,28.0,100.62,16.1,0
-7.1,-14.3,57.0,0.0,30.0,100.6,16.1,0
-7.4,-13.9,60.0,0.0,26.0,100.58,16.1,0
-7.7,-14.5,59.0,0.0,28.0,100.6,16.1,0
-8.7,-14.2,65.0,0.0,22.0,100.65,11.3,1
-8.9,-19.4,43.0,0.0,15.0,100.69,16.1,0
-9.4,-20.1,42.0,0.0,22.0,100.76,16.1,0
-9.6,-18.4,49.0,0.0,15.0,100.81,16.1,0
-9.2,-16.2,57.0,0.0,17.0,100.84,16.1,0
-8.6,-15.4,58.0,0.0,37.0,100.86,16.1,0
-7.4,-14.9,55.0,0.0,37.0,100.9,16.1,0
-7.1,-16.4,48.0,0.0,28.0,100.91,16.1,0
-7.1,-16.5,47.0,0.0,28.0,100.94,16.1,0
-6.0,-14.8,50.0,0.0,26.0,100.94,16.1,0
-5.4,-14.9,47.0,0.0,35.0,101.0,16.1,0
-5.5,-14.5,49.0,0.0,30.0,101.03,16.1,0
-5.2,-14.4,49.0,0.0,45.0,101.06,16.1,0
-5.2,-14.9,47.0,0.0,26.0,101.15,16.1,0
-5.3,-14.1,50.0,0.0,21.0,101.22,16.1,0
-5.7,-13.6,54.0,0.0,21.0,101.29,16.1,0
-5.5,-13.1,55.0,0.0,26.0,101.37,16.1,0
-5.7,-13.5,54.0,0.0,30.0,101.41,16.1,0
-5.7,-13.6,54.0,0.0,26.0,101.42,16.1,0
-5.8,-12.9,58.0,0.0,22.0,101.44,16.1,0
-6.0,-11.8,64.0,0.0,22.0,101.5,16.1,0
-6.2,-10.7,71.0,0.0,22.0,101.52,16.1,0
-6.4,-10.5,73.0,0.0,21.0,101.51,16.1,0
-6.2,-10.5,72.0,0.0,21.0,101.49,16.1,0
-6.5,-10.8,72.0,0.0,26.0,101.51,16.1,0
-6.2,-11.4,67.0,0.0,24.0,101.57,16.1,0
-5.8,-11.4,65.0,0.0,24.0,101.62,16.1,0
-4.7,-10.8,62.0,0.0,22.0,101.67,16.1,0
-4.3,-11.5,58.0,0.0,26.0,101.7,16.1,0
-2.9,-10.7,55.0,0.0,26.0,101.72,16.1,0
-2.4,-13.3,43.0,0.0,9.0,101.73,16.1,0
-1.3,-13.5,39.0,0.0,13.0,101.7,16.1,0
-0.1,-16.5,28.0,0.0,21.0,101.65,16.1,0
0.5,-16.6,27.0,0.0,24.0,101.62,16.1,0
1.1,-17.5,24.0,0.0,18.0,101.56,16.1,0
0.0,-9.4,49.0,0.0,18.0,101.51,16.1,0
0.4,-9.4,48.0,0.0,18.0,101.45,16.1,0
0.7,-9.6,46.0,0.0,15.0,101.42,16.1,0
1.0,-8.4,50.0,0.0,15.0,101.41,16.1,0
0.7,-8.8,49.0,0.0,11.0,101.43,16.1,0
0.1,-8.8,52.0,0.0,0.0,101.46,16.1,0
-0.1,-10.9,44.0,0.0,13.0,101.43,16.1,0
-0.8,-12.5,41.0,0.0,9.0,101.46,16.1,0
-1.7,-12.5,44.0,0.0,21.0,101.43,16.1,0
-1.6,-12.6,43.0,0.0,24.0,101.39,16.1,0
-1.8,-13.8,40.0,0.0,28.0,101.38,16.1,0
-1.8,-11.4,48.0,0.0,28.0,101.35,16.1,0
-1.7,-9.5,56.0,0.0,26.0,101.34,16.1,0
-1.0,-8.2,58.0,0.0,24.0,101.31,16.1,0
-0.2,-4.5,73.0,0.0,15.0,101.32,16.1,0
-0.2,-5.4,68.0,0.0,24.0,101.17,16.1,0
0.1,-5.5,66.0,0.0,22.0,101.14,16.1,0
0.3,-6.5,60.0,0.0,18.0,101.16,16.1,0
-0.2,-7.1,60.0,0.2,22.0,101.06,16.1,1
-0.4,-3.8,78.0,0.5,35.0,100.86,16.1,1
0.1,-3.1,79.0,0.0,35.0,100.67,16.1,0
0.8,-4.8,66.0,0.0,35.0,100.55,16.1,0
1.2,-3.5,71.0,0.0,41.0,100.34,16.1,0
1.3,-4.0,68.0,0.0,43.0,100.15,16.1,5
1.4,-3.1,72.0,0.0,52.0,99.95,16.1,5
2.2,-2.8,70.0,0.0,46.0,99.81,16.1,0
2.4,-2.3,71.0,0.0,48.0,99.7,16.1,0
1.9,-0.2,86.0,1.5,41.0,99.63,16.1,5
2.3,0.2,86.0,0.0,48.0,99.35,16.1,0
2.6,0.6,87.0,0.0,43.0,99.42,16.1,0
2.6,0.8,88.0,0.0,45.0,99.33,16.1,0
2.8,0.4,84.0,0.0,39.0,99.23,16.1,0
3.7,1.1,83.0,0.0,39.0,99.1,16.1,0
3.9,1.5,84.0,0.0,34.0,99.02,16.1,0
4.9,1.4,78.0,0.0,30.0,98.9,16.1,0
4.9,1.4,78.0,0.0,35.0,98.77,16.1,0
4.8,1.7,80.0,0.0,30.0,98.62,16.1,0
4.7,1.9,82.0,0.0,34.0,98.48,16.1,0
4.8,2.4,84.0,0.0,34.0,98.34,16.1,0
6.2,3.2,81.0,0.0,34.0,98.26,16.1,0
7.1,4.3,82.0,0.0,15.0,98.27,16.1,0
10.7,7.5,80.0,0.2,9.0,98.26,16.1,5
10.0,7.8,86.0,0.2,18.0,98.19,16.1,0
10.8,8.7,87.0,0.0,30.0,98.14,16.1,0
10.2,7.6,84.0,0.0,24.0,98.08,16.1,0
11.0,7.8,80.0,0.0,26.0,98.11,16.1,0
10.6,6.2,74.0,0.0,34.0,98.13,16.1,0
10.1,4.5,68.0,0.0,37.0,98.14,16.1,0
9.1,3.9,70.0,0.0,34.0,98.22,16.1,0
8.9,4.3,73.0,0.0,34.0,98.35,16.1,0
7.8,3.7,75.0,0.0,30.0,98.43,16.1,0
6.5,3.3,80.0,0.0,26.0,98.54,16.1,0
8.2,3.0,70.0,0.0,21.0,98.67,16.1,0
7.7,1.2,63.0,0.0,32.0,98.79,16.1,0
7.3,1.0,64.0,0.0,34.0,98.89,16.1,0
6.7,1.3,68.0,0.0,34.0,98.95,16.1,0
5.6,1.0,72.0,0.0,32.0,99.04,16.1,0
4.8,-0.3,70.0,0.0,28.0,99.1,16.1,0
4.1,-1.7,66.0,0.0,32.0,99.12,16.1,0
3.7,-1.5,69.0,0.0,24.0,99.11,16.1,0
3.3,-1.9,69.0,0.0,28.0,99.16,16.1,0
3.0,-2.1,69.0,0.0,28.0,99.17,16.1,5
2.1,-0.7,82.0,0.0,21.0,99.22,16.1,5
1.8,-0.3,86.0,0.0,21.0,99.3,16.1,17
1.0,-0.3,91.0,0.0,22.0,99.37,11.3,1
2.0,0.9,92.0,0.2,17.0,99.39,16.1,5
2.9,-0.7,77.0,0.0,30.0,99.46,16.1,0
3.2,-1.0,74.0,0.0,26.0,99.54,16.1,0
1.8,-0.9,82.0,0.2,17.0,99.67,16.1,0
2.4,-0.9,79.0,0.0,30.0,99.75,16.1,1
2.0,-1.8,76.0,0.2,28.0,99.87,12.9,0
2.4,-3.2,67.0,0.0,30.0,99.94,16.1,0
3.2,-4.8,56.0,0.0,39.0,100.04,16.1,0
3.2,-4.9,55.0,0.0,39.0,100.18,16.1,0
2.8,-4.8,58.0,0.0,37.0,100.31,16.1,0
2.2,-5.2,58.0,0.0,39.0,100.46,16.1,0
1.4,-5.6,60.0,0.0,39.0,100.6,16.1,0
1.0,-5.6,62.0,0.0,39.0,100.74,16.1,0
0.4,-5.9,63.0,0.0,43.0,100.83,16.1,0
0.4,-5.7,64.0,0.0,28.0,100.95,16.1,0
0.4,-5.7,64.0,0.0,24.0,101.04,16.1,0
-0.1,-6.5,62.0,0.0,28.0,101.06,16.1,0
-0.4,-6.2,65.0,0.0,24.0,101.09,16.1,0
-0.8,-6.2,67.0,0.0,17.0,101.11,16.1,0
-0.5,-6.0,67.0,0.0,17.0,101.13,16.1,0
-0.9,-5.3,72.0,0.0,15.0,101.19,16.1,0
-1.2,-5.6,72.0,0.0,18.0,101.21,16.1,0
-1.2,-5.8,71.0,0.0,15.0,101.25,16.1,0
-0.2,-4.9,71.0,0.0,18.0,101.3,16.1,0
0.9,-4.3,68.0,0.0,17.0,101.29,16.1,0
1.4,-4.1,67.0,0.0,9.0,101.26,16.1,0
2.1,-3.0,69.0,0.0,13.0,101.23,16.1,0
2.7,-1.8,72.0,0.0,15.0,101.13,16.1,0
2.9,-3.9,61.0,0.0,15.0,101.04,16.1,0
3.1,-4.5,58.0,0.0,13.0,100.96,16.1,0
4.0,-4.4,54.0,0.0,9.0,100.87,16.1,0
4.9,-3.8,53.0,0.0,5.0,100.76,16.1,0
4.2,-3.9,56.0,0.0,17.0,100.67,16.1,0
3.6,-2.1,66.0,0.0,13.0,100.62,16.1,0
3.2,-1.5,71.0,0.0,17.0,100.56,16.1,0
2.7,-1.3,75.0,0.0,15.0,100.55,16.1,0
2.5,-0.6,80.0,0.0,13.0,100.56,16.1,0
2.6,-1.0,77.0,0.0,22.0,100.45,16.1,0
2.5,-1.2,77.0,0.0,9.0,100.46,16.1,0
2.0,-1.6,77.0,0.0,18.0,100.4,16.1,0
2.6,-1.2,76.0,0.0,24.0,100.3,16.1,0
2.5,-1.8,73.0,0.0,22.0,100.22,16.1,0
2.7,-2.7,68.0,0.0,22.0,100.14,16.1,0
2.9,-4.1,60.0,0.0,26.0,100.09,16.1,0
2.6,-4.1,61.0,0.0,17.0,100.11,16.1,0
2.7,-5.0,57.0,0.0,15.0,100.1,16.1,0
2.8,-5.4,55.0,0.0,13.0,100.17,16.1,0
2.7,-5.3,56.0,0.0,11.0,100.25,16.1,5
2.0,-0.7,82.0,0.0,18.0,100.27,16.1,5
2.9,-0.9,76.0,0.0,22.0,100.3,16.1,5
3.6,-0.9,72.0,0.0,21.0,100.31,16.1,0
