Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
2.5,-7.6,48.0,0.0,21.0,100.15,16.1,0
2.0,-7.4,50.0,0.0,18.0,100.18,16.1,0
1.8,-6.3,55.0,0.0,22.0,100.21,16.1,0
1.5,-5.5,60.0,0.0,24.0,100.21,16.1,0
1.2,-5.0,63.0,0.0,18.0,100.25,16.1,0
1.0,-5.3,63.0,0.0,11.0,100.27,16.1,0
1.1,-5.5,62.0,0.0,17.0,100.26,16.1,0
0.7,-5.6,63.0,0.0,15.0,100.29,16.1,0
0.4,-5.4,65.0,0.0,17.0,100.37,16.1,0
1.5,-4.8,63.0,0.0,22.0,100.43,16.1,0
2.8,-4.9,57.0,0.0,24.0,100.47,16.1,0
4.6,-5.0,50.0,0.0,34.0,100.47,16.1,0
4.8,-5.2,49.0,0.0,22.0,100.52,16.1,0
5.9,-5.1,45.0,0.0,21.0,100.52,16.1,0
6.8,-4.5,44.0,0.0,18.0,100.5,16.1,0
6.7,-4.9,43.0,0.0,24.0,100.46,16.1,0
7.4,-4.1,44.0,0.0,18.0,100.47,16.1,0
8.1,-3.5,44.0,0.0,18.0,100.46,16.1,0
7.9,-1.0,53.0,0.0,15.0,100.42,16.1,0
6.6,1.3,69.0,0.0,15.0,100.41,16.1,0
6.0,1.8,75.0,0.0,15.0,100.41,16.1,0
6.2,1.9,74.0,0.0,21.0,100.43,16.1,0
5.6,2.4,80.0,0.0,17.0,100.48,16.1,0
4.9,2.4,84.0,0.0,17.0,100.49,16.1,0
5.5,2.0,78.0,0.0,4.0,100.48,16.1,0
3.9,1.5,84.0,0.0,4.0,100.5,16.1,0
4.1,1.1,81.0,0.0,5.0,100.52,16.1,0
4.4,1.6,82.0,0.0,0.0,100.48,16.1,0
4.0,1.4,83.0,0.0,0.0,100.42,16.1,0
4.3,0.3,75.0,0.0,4.0,100.42,16.1,0
4.7,0.6,75.0,0.0,5.0,100.44,16.1,0
4.8,1.5,79.0,0.0,8.0,100.4,16.1,0
5.2,2.2,81.0,0.0,11.0,100.42,16.1,0
5.8,1.8,75.0,0.0,9.0,100.49,16.1,0
5.6,2.3,79.0,0.0,11.0,100.51,16.1,0
5.8,2.4,79.0,0.0,9.0,100.54,16.1,0
6.7,2.3,74.0,0.0,15.0,100.5,16.1,0
7.1,2.5,73.0,0.0,18.0,100.45,16.1,0
6.8,2.7,75.0,0.0,17.0,100.4,16.1,0
7.3,2.7,73.0,0.0,24.0,100.31,16.1,0
7.9,2.6,69.0,0.0,21.0,100.31,16.1,0
8.7,2.3,64.0,0.0,22.0,100.28,16.1,0
9.2,2.1,61.0,0.0,28.0,100.16,16.1,0
8.6,2.1,64.0,0.0,34.0,100.09,16.1,0
8.4,2.4,66.0,0.0,32.0,100.09,16.1,0
8.5,2.7,67.0,0.0,24.0,100.04,16.1,0
9.2,2.8,64.0,0.0,26.0,99.98,16.1,0
9.6,2.9,63.0,0.0,24.0,99.87,16.1,0
9.2,3.4,67.0,0.0,26.0,99.66,16.1,0
9.9,3.6,65.0,0.0,24.0,99.52,16.1,0
10.4,3.7,63.0,0.0,21.0,99.45,16.1,0
10.0,5.3,72.0,0.2,18.0,99.27,16.1,5
8.9,6.7,86.0,2.0,21.0,99.04,16.1,5
8.6,8.0,96.0,1.8,30.0,98.85,3.2,12
8.1,7.8,98.0,2.2,34.0,98.56,4.0,2
8.1,7.8,98.0,1.8,30.0,98.4,2.4,2
8.3,8.1,99.0,2.8,21.0,98.3,4.8,12
8.5,8.4,99.0,2.5,13.0,98.19,2.4,2
8.7,8.6,99.0,1.0,8.0,98.07,6.4,2
10.1,10.0,99.0,0.0,5.0,98.1,16.1,5
9.5,9.4,100.0,0.0,0.0,98.08,8.1,2
11.0,10.7,98.0,0.0,5.0,98.08,14.5,5
8.1,8.0,99.0,0.2,8.0,98.17,0.2,2
12.2,10.1,87.0,0.0,34.0,98.27,11.3,0
11.3,8.5,83.0,0.5,41.0,98.53,16.1,0
8.8,4.1,72.0,0.0,59.0,98.82,16.1,0
8.4,1.8,63.0,0.0,46.0,99.13,16.1,0
7.8,0.3,59.0,0.0,45.0,99.43,16.1,0
6.2,-1.4,58.0,0.0,48.0,99.7,16.1,0
5.8,-2.1,57.0,0.0,41.0,99.95,16.1,0
5.3,-2.6,57.0,0.0,35.0,100.18,16.1,0
4.9,-2.5,59.0,0.0,30.0,100.31,16.1,0
5.0,-1.2,64.0,0.0,30.0,100.39,16.1,0
4.9,-1.2,65.0,0.0,35.0,100.46,16.1,0
4.0,-1.5,67.0,0.0,26.0,100.57,16.1,0
3.5,-3.6,60.0,0.0,34.0,100.63,16.1,0
2.8,-4.6,58.0,0.0,37.0,100.71,16.1,0
1.8,-3.3,69.0,0.0,35.0,100.79,16.1,0
1.1,-4.3,67.0,0.0,24.0,100.87,16.1,0
1.3,-5.0,63.0,0.0,28.0,100.91,16.1,0
1.2,-4.7,65.0,0.0,24.0,100.99,16.1,0
1.6,-4.2,65.0,0.0,26.0,101.04,16.1,0
2.8,-4.5,59.0,0.0,21.0,101.04,16.1,0
4.0,-7.0,45.0,0.0,28.0,101.04,16.1,0
4.4,-7.3,42.0,0.0,17.0,101.04,16.1,0
5.0,-4.4,51.0,0.0,28.0,100.98,16.1,0
5.0,-3.6,54.0,0.0,24.0,100.93,16.1,0
5.7,-2.5,55.0,0.0,24.0,100.84,16.1,0
5.7,-3.1,53.0,0.0,26.0,100.75,16.1,0
5.3,-1.4,62.0,0.0,35.0,100.61,16.1,0
4.3,-1.1,68.0,0.0,45.0,100.54,16.1,0
5.1,-0.8,66.0,0.0,39.0,100.56,16.1,5
2.5,-0.1,83.0,0.0,43.0,100.62,16.1,5
3.6,-1.4,70.0,0.0,32.0,100.66,16.1,0
2.3,-3.0,68.0,0.0,34.0,100.75,16.1,0
1.7,-4.0,66.0,0.0,17.0,100.81,16.1,0
1.5,-5.7,59.0,0.0,13.0,100.82,16.1,0
1.2,-6.2,58.0,0.0,15.0,100.83,16.1,0
1.0,-6.7,56.0,0.0,15.0,100.82,16.1,0
0.4,-6.5,60.0,0.0,17.0,100.8,16.1,0
0.2,-6.7,60.0,0.0,18.0,100.75,16.1,0
-0.1,-6.1,64.0,0.0,18.0,100.73,16.1,0
-0.1,-5.6,66.0,0.0,18.0,100.7,16.1,0
-0.8,-6.5,66.0,0.0,15.0,100.67,16.1,0
-0.9,-6.6,65.0,0.0,13.0,100.68,16.1,0
0.3,-6.4,61.0,0.0,9.0,100.68,16.1,0
1.0,-5.8,61.0,0.0,24.0,100.67,16.1,0
2.5,-4.7,59.0,0.0,21.0,100.62,16.1,0
2.1,-6.9,51.0,0.0,32.0,100.56,16.1,0
2.5,-5.4,56.0,0.0,17.0,100.52,16.1,0
3.4,-5.9,51.0,0.0,26.0,100.49,16.1,0
3.8,-5.9,49.0,0.0,26.0,100.45,16.1,0
4.8,-5.6,47.0,0.0,32.0,100.39,16.1,0
4.4,-6.5,45.0,0.0,18.0,100.37,16.1,0
3.2,-6.6,49.0,0.0,30.0,100.39,16.1,5
2.7,-6.5,51.0,0.0,21.0,100.43,16.1,0
2.9,-9.5,40.0,0.0,15.0,100.45,16.1,0
2.3,-9.7,41.0,0.0,17.0,100.54,16.1,0
1.1,-7.3,54.0,0.0,9.0,100.66,16.1,0
0.7,-9.9,45.0,0.0,18.0,100.76,16.1,0
0.3,-10.8,43.0,0.0,13.0,100.8,16.1,0
-0.2,-11.1,44.0,0.0,15.0,100.86,16.1,0
-0.8,-9.9,50.0,0.0,15.0,100.9,16.1,0
-1.0,-9.0,55.0,0.0,15.0,100.94,16.1,0
-1.1,-8.4,58.0,0.0,15.0,100.94,16.1,0
-1.2,-8.0,60.0,0.0,15.0,100.98,16.1,0
-1.6,-7.6,64.0,0.0,15.0,101.02,16.1,0
-1.7,-7.3,66.0,0.0,15.0,101.02,16.1,0
-1.4,-6.8,67.0,0.0,13.0,101.07,16.1,0
-0.3,-6.6,62.0,0.0,18.0,101.14,16.1,0
1.2,-6.8,56.0,0.0,21.0,101.16,16.1,0
1.6,-8.6,47.0,0.0,22.0,101.15,16.1,0
2.1,-7.9,48.0,0.0,22.0,101.17,16.1,0
1.7,-5.6,59.0,0.0,17.0,101.19,16.1,0
3.6,-9.0,40.0,0.0,24.0,101.14,16.1,0
3.7,-4.1,57.0,0.0,28.0,101.15,16.1,0
3.6,-6.8,47.0,0.0,30.0,101.15,16.1,0
3.6,-5.1,53.0,0.0,30.0,101.16,16.1,0
3.9,-6.1,48.0,0.0,41.0,101.13,16.1,0
3.9,-6.1,48.0,0.0,26.0,101.16,16.1,5
2.9,-6.9,49.0,0.0,30.0,101.17,16.1,0
2.5,-7.7,47.0,0.0,21.0,101.16,16.1,0
2.4,-8.0,46.0,0.0,18.0,101.22,16.1,0
2.7,-7.4,48.0,0.0,22.0,101.33,16.1,0
1.8,-6.2,55.0,0.0,24.0,101.35,16.1,0
1.4,-5.1,62.0,0.0,24.0,101.38,16.1,0
1.1,-4.6,66.0,0.0,17.0,101.41,16.1,0
1.2,-4.0,68.0,0.0,21.0,101.4,16.1,0
1.2,-3.5,71.0,0.0,22.0,101.39,16.1,0
0.3,-3.3,77.0,0.0,17.0,101.33,16.1,0
0.6,-3.7,73.0,0.0,24.0,101.37,16.1,0
0.2,-4.8,69.0,0.0,22.0,101.34,16.1,0
0.7,-4.5,68.0,0.0,18.0,101.38,16.1,0
1.9,-4.4,63.0,0.0,17.0,101.37,16.1,0
3.5,-3.5,60.0,0.0,17.0,101.36,16.1,0
3.8,-4.8,54.0,0.0,18.0,101.34,16.1,0
4.5,-5.6,48.0,0.0,17.0,101.24,16.1,0
4.6,-4.4,52.0,0.0,22.0,101.17,16.1,0
5.0,-4.5,50.0,0.0,22.0,101.08,16.1,0
5.1,-5.0,48.0,0.0,22.0,100.95,16.1,0
5.1,-5.1,48.0,0.0,18.0,100.86,16.1,0
4.7,-4.5,51.0,0.0,13.0,100.75,16.1,0
3.4,-1.6,70.0,0.0,32.0,100.69,16.1,0
2.9,-1.3,74.0,0.0,24.0,100.66,16.1,0
2.8,-1.1,76.0,0.0,22.0,100.61,16.1,0
2.4,-1.4,76.0,0.0,15.0,100.55,16.1,0
2.2,-2.3,72.0,0.0,11.0,100.53,16.1,0
2.4,-2.7,69.0,0.0,5.0,100.53,16.1,0
2.3,-3.5,65.0,0.0,8.0,100.46,16.1,0
2.3,-3.2,67.0,0.0,11.0,100.41,16.1,0
1.9,-2.4,73.0,0.0,9.0,100.37,16.1,0
1.9,-2.8,71.0,0.0,11.0,100.32,16.1,0
1.7,-2.7,73.0,0.0,8.0,100.32,16.1,0
1.3,-2.3,77.0,0.0,9.0,100.33,16.1,0
0.4,-2.6,80.0,0.0,11.0,100.36,16.1,0
-0.7,-3.2,84.0,0.0,5.0,100.36,16.1,0
-0.5,-2.7,85.0,0.0,9.0,100.42,16.1,0
1.1,-2.3,78.0,0.0,8.0,100.5,16.1,0
1.9,-1.6,78.0,0.0,9.0,100.54,16.1,0
2.7,-0.7,78.0,0.0,11.0,100.55,16.1,0
4.1,0.3,76.0,0.0,15.0,100.56,16.1,0
5.2,0.7,73.0,0.0,22.0,100.52,16.1,0
5.8,1.6,74.0,0.0,26.0,100.4,16.1,0
6.4,0.4,66.0,0.0,26.0,100.31,16.1,0
7.3,1.2,65.0,0.0,30.0,100.23,16.1,0
6.8,1.2,67.0,0.0,26.0,100.16,16.1,0
6.5,2.8,77.0,0.0,30.0,100.12,16.1,0
6.6,2.6,76.0,0.0,30.0,100.07,16.1,0
7.2,1.7,68.0,0.0,35.0,100.02,16.1,0
6.0,1.9,75.0,0.0,28.0,100.0,16.1,0
5.8,1.9,76.0,0.0,24.0,100.02,16.1,0
5.4,2.1,79.0,0.0,24.0,100.01,16.1,0
5.8,1.4,73.0,0.0,24.0,99.92,16.1,0
5.3,2.5,82.0,0.0,21.0,99.91,16.1,0
5.9,2.3,78.0,0.0,22.0,99.9,16.1,0
5.5,2.3,80.0,0.0,17.0,99.83,16.1,0
5.0,2.5,84.0,0.0,4.0,99.77,16.1,0
6.6,2.7,76.0,0.0,24.0,99.65,16.1,0
5.8,2.8,81.0,0.0,32.0,99.6,16.1,0
6.2,2.7,78.0,0.0,37.0,99.56,16.1,0
6.3,2.8,78.0,0.0,30.0,99.55,16.1,0
6.8,3.4,79.0,0.0,30.0,99.51,16.1,0
6.2,3.4,82.0,0.0,26.0,99.5,16.1,0
6.8,3.8,81.0,0.0,21.0,99.48,16.1,5
7.0,4.5,84.0,0.0,22.0,99.5,16.1,5
7.0,4.9,86.0,0.0,24.0,99.51,16.1,5
6.5,5.0,90.0,0.2,26.0,99.48,14.5,0
6.9,5.5,91.0,0.0,22.0,99.42,12.9,0
7.9,5.1,82.0,0.0,24.0,99.39,16.1,0
7.4,5.2,86.0,0.0,28.0,99.31,16.1,5
10.2,3.3,62.0,0.0,39.0,99.45,16.1,0
8.2,2.9,69.0,0.0,18.0,99.57,16.1,0
8.4,1.0,60.0,0.0,18.0,99.67,16.1,0
5.7,0.1,67.0,0.0,22.0,99.88,16.1,0
4.6,-0.5,70.0,0.0,17.0,100.03,16.1,0
3.6,-0.8,73.0,0.0,11.0,100.1,16.1,0
2.8,-4.0,61.0,0.0,21.0,100.17,16.1,0
2.0,-6.9,52.0,0.0,17.0,100.16,16.1,0
1.1,-7.0,55.0,0.0,11.0,100.2,16.1,0
1.0,-7.1,55.0,0.0,8.0,100.16,16.1,0
0.5,-6.6,59.0,0.0,8.0,100.17,16.1,0
0.5,-6.6,59.0,0.0,11.0,100.16,16.1,0
0.2,-6.7,60.0,0.0,11.0,100.14,16.1,0
0.1,-6.6,61.0,0.0,9.0,100.12,16.1,0
0.4,-5.9,63.0,0.0,9.0,100.09,16.1,0
1.5,-3.6,69.0,0.0,15.0,100.07,16.1,0
3.0,-1.7,71.0,0.0,17.0,100.07,16.1,0
3.5,-2.6,64.0,0.0,18.0,100.04,16.1,0
4.4,-2.1,63.0,0.0,21.0,100.02,16.1,0
4.1,-2.9,60.0,0.0,17.0,100.02,16.1,0
4.3,-2.4,62.0,0.0,17.0,99.96,16.1,0
4.5,-2.4,61.0,0.0,15.0,99.86,16.1,0
5.1,-1.9,61.0,0.0,15.0,99.79,16.1,0
4.7,-2.2,61.0,0.0,15.0,99.69,16.1,0
4.4,-2.7,60.0,0.0,15.0,99.62,16.1,0
4.3,-1.7,65.0,0.0,17.0,99.58,16.1,0
3.4,-1.0,73.0,0.0,15.0,99.51,16.1,0
3.3,0.0,79.0,0.0,11.0,99.48,16.1,0
4.1,1.0,80.0,0.0,11.0,99.41,16.1,0
4.9,0.5,73.0,0.0,8.0,99.31,16.1,0
4.5,0.3,74.0,0.0,13.0,99.23,16.1,0
3.9,0.2,77.0,0.0,8.0,99.08,16.1,0
3.4,-0.8,74.0,0.0,5.0,98.86,16.1,0
4.0,-1.4,68.0,0.0,8.0,98.67,16.1,0
5.2,-2.2,59.0,0.0,5.0,98.4,16.1,0
5.8,1.7,75.0,0.0,11.0,98.23,16.1,0
6.6,3.6,81.0,0.0,28.0,98.14,16.1,0
6.8,5.0,88.0,0.8,35.0,98.15,4.8,2
4.2,-0.6,71.0,0.0,30.0,98.36,16.1,0
3.5,-1.7,69.0,0.0,30.0,98.6,16.1,0
4.0,-4.7,53.0,0.0,35.0,98.8,16.1,0
4.5,-5.6,48.0,0.0,34.0,98.94,16.1,0
4.8,-7.0,42.0,0.0,41.0,99.01,16.1,0
1.0,-2.1,80.0,0.0,34.0,99.18,3.6,0
4.6,-7.1,43.0,0.0,35.0,99.21,16.1,0
4.1,-8.9,38.0,0.0,43.0,99.29,16.1,0
3.7,-8.2,42.0,0.0,37.0,99.37,16.1,0
2.9,-8.1,44.0,0.0,34.0,99.48,16.1,5
2.6,-8.4,44.0,0.0,39.0,99.57,16.1,5
2.4,-8.4,45.0,0.0,41.0,99.67,16.1,5
1.9,-7.0,52.0,0.0,32.0,99.75,16.1,0
1.1,-6.7,56.0,0.0,45.0,99.85,16.1,0
0.7,-6.8,57.0,0.0,41.0,99.96,16.1,0
0.1,-7.0,59.0,0.0,39.0,100.03,16.1,0
-0.1,-7.0,60.0,0.0,26.0,100.08,16.1,0
-0.4,-7.0,61.0,0.0,26.0,100.13,16.1,0
-0.6,-6.6,64.0,0.0,28.0,100.16,16.1,0
-1.0,-6.6,66.0,0.0,22.0,100.18,16.1,0
-0.9,-6.3,67.0,0.0,30.0,100.18,16.1,0
-1.5,-5.9,72.0,0.0,21.0,100.22,16.1,0
-1.1,-7.5,62.0,0.0,26.0,100.26,16.1,0
-1.4,-8.4,59.0,0.0,22.0,100.31,16.1,0
-1.3,-7.6,62.0,0.0,24.0,100.41,16.1,0
-0.3,-8.1,56.0,0.0,21.0,100.51,16.1,0
0.7,-12.1,38.0,0.0,30.0,100.56,16.1,0
1.5,-12.0,36.0,0.0,32.0,100.61,16.1,0
2.7,-12.2,33.0,0.0,37.0,100.62,16.1,0
3.5,-11.0,34.0,0.0,35.0,100.63,16.1,0
4.9,-8.3,38.0,0.0,26.0,100.61,16.1,0
5.1,-10.4,32.0,0.0,34.0,100.57,16.1,0
5.4,-11.3,29.0,0.0,35.0,100.57,16.1,0
6.0,-11.7,27.0,0.0,34.0,100.56,16.1,0
6.1,-10.3,30.0,0.0,28.0,100.54,16.1,0
5.8,-11.3,28.0,0.0,21.0,100.6,16.1,0
4.7,-10.0,34.0,0.0,32.0,100.61,16.1,0
3.6,-10.9,34.0,0.0,22.0,100.7,16.1,0
3.0,-10.9,35.0,0.0,21.0,100.76,16.1,0
2.1,-10.8,38.0,0.0,15.0,100.8,16.1,0
1.5,-11.7,37.0,0.0,9.0,100.82,16.1,0
1.4,-12.5,35.0,0.0,4.0,100.83,16.1,0
1.1,-11.1,40.0,0.0,5.0,100.86,16.1,0
0.8,-11.0,41.0,0.0,4.0,100.86,16.1,0
-0.3,-10.0,48.0,0.0,4.0,100.78,16.1,0
0.5,-8.6,51.0,0.0,9.0,100.76,16.1,0
0.8,-10.1,44.0,0.0,15.0,100.76,16.1,0
0.6,-10.0,45.0,0.0,17.0,100.73,16.1,0
0.7,-8.5,50.0,0.0,17.0,100.72,16.1,0
1.1,-5.5,61.0,0.0,17.0,100.8,16.1,0
2.1,-6.6,53.0,0.0,24.0,100.77,16.1,0
2.6,-6.2,52.0,0.0,21.0,100.74,16.1,0
2.5,-7.7,47.0,0.0,24.0,100.78,16.1,0
3.2,-5.3,54.0,0.0,28.0,100.75,16.1,0
3.2,-4.1,59.0,0.0,28.0,100.71,16.1,0
3.8,-3.8,58.0,0.0,28.0,100.6,16.1,0
4.2,-3.5,57.0,0.0,32.0,100.53,16.1,0
4.7,-5.0,49.0,0.0,32.0,100.43,16.1,0
4.0,-4.6,54.0,0.0,32.0,100.38,16.1,0
4.0,-4.4,54.0,0.0,32.0,100.35,16.1,0
4.1,-4.4,54.0,0.0,32.0,100.34,16.1,0
4.1,-2.6,62.0,0.0,24.0,100.3,16.1,0
4.3,-4.2,54.0,0.0,32.0,100.24,16.1,0
4.6,-3.2,57.0,0.0,28.0,100.28,16.1,0
4.0,-0.9,70.0,0.0,28.0,100.2,16.1,5
4.7,-2.2,61.0,0.0,26.0,100.17,16.1,0
5.1,-2.7,57.0,0.0,32.0,100.09,16.1,0
5.3,-3.3,54.0,0.0,26.0,100.06,16.1,0
5.9,-6.1,42.0,0.0,30.0,99.99,16.1,0
6.2,-7.5,37.0,0.0,34.0,99.94,16.1,0
6.3,-8.4,34.0,0.0,30.0,99.94,16.1,0
6.4,-7.9,35.0,0.0,28.0,99.97,16.1,0
6.5,-9.4,31.0,0.0,28.0,99.97,16.1,0
6.5,-8.6,33.0,0.0,26.0,100.03,16.1,0
6.3,-7.8,36.0,0.0,28.0,100.04,16.1,5
6.9,-7.1,36.0,0.0,18.0,100.1,16.1,5
8.2,-8.0,31.0,0.0,24.0,100.12,16.1,0
9.1,-7.6,30.0,0.0,30.0,100.18,16.1,0
8.8,-7.0,32.0,0.0,18.0,100.18,16.1,0
8.2,-5.1,39.0,0.0,17.0,100.18,16.1,0
9.0,-4.9,37.0,0.0,17.0,100.2,16.1,0
9.2,-6.1,33.0,0.0,17.0,100.23,16.1,0
9.1,-5.3,36.0,0.0,17.0,100.23,16.1,0
7.6,-5.9,38.0,0.0,11.0,100.28,16.1,0
7.1,-2.8,49.0,0.0,11.0,100.31,16.1,0
7.8,-5.1,40.0,0.0,11.0,100.39,16.1,0
7.7,-4.9,41.0,0.0,13.0,100.49,16.1,0
7.2,-3.9,45.0,0.0,4.0,100.57,16.1,0
5.5,1.0,73.0,0.0,8.0,100.58,16.1,0
5.5,1.0,73.0,0.0,9.0,100.6,16.1,0
5.1,1.3,76.0,0.0,4.0,100.67,16.1,0
4.8,-1.0,66.0,0.0,0.0,100.69,16.1,0
2.9,-0.4,79.0,0.0,0.0,100.71,16.1,0
3.2,1.6,89.0,0.0,8.0,100.72,16.1,0
2.2,1.2,93.0,0.0,4.0,100.77,16.1,0
2.3,1.2,92.0,0.0,5.0,100.85,16.1,0
2.9,0.3,83.0,0.0,5.0,100.92,16.1,0
5.6,-0.3,66.0,0.0,4.0,100.96,16.1,0
6.7,-0.4,61.0,0.0,8.0,101.0,16.1,0
7.6,0.1,59.0,0.0,9.0,101.01,16.1,0
7.9,0.4,59.0,0.0,15.0,100.98,16.1,0
9.0,0.5,55.0,0.0,15.0,100.97,16.1,0
8.5,0.1,55.0,0.0,15.0,101.01,16.1,0
8.3,0.9,60.0,0.0,13.0,100.96,16.1,0
9.1,0.0,53.0,0.0,15.0,100.91,16.1,0
10.4,-4.0,36.0,0.0,22.0,100.84,16.1,0
10.7,-3.6,36.0,0.0,22.0,100.78,16.1,0
10.9,-6.0,30.0,0.0,21.0,100.74,16.1,0
10.3,-7.6,28.0,0.0,24.0,100.71,16.1,0
10.4,-11.8,20.0,0.0,22.0,100.71,16.1,0
11.2,-14.0,16.0,0.0,22.0,100.67,16.1,0
10.8,-9.5,23.0,0.0,26.0,100.69,16.1,0
9.6,-4.9,36.0,0.0,18.0,100.68,16.1,0
10.4,-5.3,33.0,0.0,17.0,100.65,16.1,0
11.6,-8.3,24.0,0.0,21.0,100.63,16.1,0
11.1,-5.6,31.0,0.0,21.0,100.62,16.1,0
10.8,-4.7,33.0,0.0,28.0,100.54,16.1,0
11.0,-5.9,30.0,0.0,37.0,100.45,16.1,0
10.2,-3.9,37.0,0.0,30.0,100.45,16.1,0
8.7,-0.1,54.0,0.0,24.0,100.47,16.1,0
9.4,-1.4,47.0,0.0,32.0,100.5,16.1,0
8.9,-1.1,50.0,0.0,37.0,100.58,16.1,0
7.5,0.8,62.0,0.0,32.0,100.62,16.1,5
8.0,1.3,62.0,0.0,28.0,100.62,16.1,5
7.7,1.9,67.0,0.0,26.0,100.6,16.1,5
7.1,3.5,78.0,0.0,34.0,100.63,16.1,5
7.0,5.0,87.0,0.2,39.0,100.63,16.1,5
6.8,5.1,89.0,0.2,34.0,100.65,16.1,5
7.3,4.8,84.0,0.2,32.0,100.64,16.1,5
7.6,4.7,82.0,0.0,28.0,100.63,16.1,5
6.9,4.9,87.0,0.0,30.0,100.63,16.1,5
6.5,4.6,88.0,0.2,28.0,100.71,16.1,5
7.1,4.0,81.0,0.2,39.0,100.77,16.1,5
6.8,4.3,84.0,0.2,22.0,100.87,16.1,5
7.1,3.2,76.0,0.5,26.0,100.9,16.1,5
7.3,3.2,75.0,0.2,22.0,100.95,16.1,5
7.9,2.5,69.0,0.0,13.0,100.95,16.1,0
9.0,0.8,56.0,0.0,11.0,100.93,16.1,0
10.3,-2.6,40.0,0.0,15.0,100.91,16.1,0
9.9,-2.8,41.0,0.0,18.0,100.88,16.1,0
10.0,-3.6,38.0,0.0,8.0,100.88,16.1,0
7.7,-0.3,57.0,0.0,18.0,100.93,16.1,0
7.5,-1.0,55.0,0.0,18.0,100.97,16.1,0
7.7,-2.6,48.0,0.0,11.0,100.98,16.1,0
6.4,-2.1,55.0,0.0,15.0,101.05,16.1,0
8.3,-2.1,48.0,0.0,11.0,101.12,16.1,0
9.8,-3.4,39.0,0.0,13.0,101.16,16.1,0
10.9,-3.6,36.0,0.0,5.0,101.16,16.1,0
11.4,-2.5,38.0,0.0,9.0,101.16,16.1,0
10.5,-4.0,36.0,0.0,13.0,101.15,16.1,0
10.2,-1.7,43.0,0.0,13.0,101.14,16.1,0
9.7,-2.2,43.0,0.0,22.0,101.08,16.1,0
9.9,-0.1,50.0,0.0,13.0,101.07,16.1,0
10.4,-1.5,44.0,0.0,11.0,101.01,16.1,0
11.4,-2.8,37.0,0.0,13.0,100.97,16.1,0
11.1,-3.7,35.0,0.0,15.0,100.96,16.1,0
9.1,0.1,53.0,0.0,13.0,100.96,16.1,0
8.4,2.9,68.0,0.0,17.0,100.95,16.1,0
7.4,3.1,74.0,0.0,9.0,100.97,16.1,0
7.6,2.4,70.0,0.0,18.0,100.99,16.1,0
7.7,2.0,67.0,0.0,21.0,100.99,16.1,0
7.2,1.9,69.0,0.0,11.0,100.99,16.1,0
6.9,2.5,73.0,0.0,0.0,100.97,16.1,0
6.1,2.6,78.0,0.0,5.0,100.97,16.1,0
6.4,2.3,75.0,0.0,4.0,100.94,16.1,0
6.2,2.8,79.0,0.0,4.0,100.93,16.1,0
6.8,2.1,72.0,0.0,4.0,100.93,16.1,0
6.8,2.7,75.0,0.0,0.0,100.91,16.1,5
7.0,4.0,81.0,0.0,8.0,100.91,16.1,0
6.5,3.5,81.0,0.0,17.0,100.95,16.1,5
6.6,3.9,83.0,0.0,22.0,100.95,16.1,5
6.8,3.7,81.0,0.0,24.0,100.91,16.1,0
6.7,3.4,79.0,0.0,28.0,100.93,16.1,0
7.2,3.4,77.0,0.0,26.0,100.92,16.1,0
7.9,3.8,75.0,0.0,32.0,100.89,16.1,0
9.1,4.3,72.0,0.0,28.0,100.89,16.1,0
7.3,3.4,76.0,0.0,34.0,100.87,16.1,0
8.7,3.2,68.0,0.0,32.0,100.86,16.1,0
8.6,3.4,70.0,0.0,32.0,100.84,16.1,0
8.5,2.8,67.0,0.0,34.0,100.82,16.1,0
8.2,2.1,65.0,0.0,32.0,100.78,16.1,0
7.7,2.2,68.0,0.0,34.0,100.8,16.1,0
7.6,1.8,67.0,0.0,30.0,100.83,16.1,0
7.7,1.1,63.0,0.0,32.0,100.85,16.1,0
7.5,1.5,66.0,0.0,32.0,100.8,16.1,0
7.4,1.9,68.0,0.0,32.0,100.77,16.1,0
7.5,1.8,67.0,0.0,32.0,100.73,16.1,0
7.2,2.3,71.0,0.0,30.0,100.68,16.1,0
7.8,2.8,70.0,0.0,28.0,100.63,16.1,0
7.3,2.7,73.0,0.0,32.0,100.57,16.1,0
7.2,3.2,76.0,0.0,30.0,100.52,16.1,0
7.1,2.8,74.0,0.0,32.0,100.49,16.1,0
6.8,3.1,77.0,0.0,32.0,100.44,16.1,0
6.8,3.0,77.0,0.0,41.0,100.39,16.1,0
7.2,3.5,77.0,0.0,45.0,100.27,16.1,0
7.2,3.8,79.0,0.0,46.0,100.27,16.1,0
7.3,4.1,80.0,0.0,41.0,100.23,16.1,0
8.5,4.7,77.0,0.0,45.0,100.17,16.1,0
8.8,4.8,76.0,0.0,45.0,100.09,16.1,0
9.0,4.6,74.0,0.0,52.0,99.97,16.1,0
10.8,5.6,70.0,0.0,41.0,99.87,16.1,0
10.1,5.9,75.0,0.0,32.0,99.84,16.1,0
10.7,6.5,75.0,0.0,28.0,99.79,16.1,0
12.0,6.6,70.0,0.0,24.0,99.73,16.1,0
11.4,6.8,73.0,0.0,24.0,99.73,16.1,0
